Date,Set for Life (incl supp),Others (incl supp)
Wed 01-May-2024,"[9, 13, 17, 20, 27, 34, 39], [23, 36]","[7, 10, 16, 34, 36, 42], [11, 17]"
Tue 30-Apr-2024,"[2, 3, 7, 14, 28, 31, 35], [24, 43]","[3, 6, 15, 24, 32, 44, 47], [18, 33, 38]"
Mon 29-Apr-2024,"[10, 18, 31, 33, 36, 37, 38], [4, 20]","[10, 23, 28, 32, 34, 43], [4, 20]"
Sun 28-Apr-2024,"[3, 10, 14, 16, 23, 26, 34], [9, 35]",
Sat 27-Apr-2024,"[9, 22, 25, 27, 32, 35, 42], [11, 29]","[1, 7, 20, 26, 34, 39], [8, 10]"
Fri 26-Apr-2024,"[2, 10, 12, 14, 26, 29, 36], [7, 8]",
Thu 25-Apr-2024,"[9, 10, 11, 19, 25, 27, 44], [20, 21]","[3, 17, 20, 28, 29, 32, 34], [18]"
Wed 24-Apr-2024,"[1, 3, 7, 16, 26, 28, 37], [21, 41]","[7, 13, 17, 20, 28, 34], [26, 39]"
Tue 23-Apr-2024,"[3, 7, 12, 18, 20, 24, 29], [4, 38]","[6, 9, 14, 19, 21, 30, 45], [5, 16, 33]"
Mon 22-Apr-2024,"[7, 11, 23, 28, 31, 32, 35], [13, 41]","[4, 6, 8, 14, 25, 34], [7, 37]"
Sun 21-Apr-2024,"[5, 15, 16, 34, 38, 40, 44], [3, 22]",
Sat 20-Apr-2024,"[14, 21, 25, 32, 35, 36, 37], [1, 29]","[6, 16, 19, 25, 43, 44], [4, 14]"
Fri 19-Apr-2024,"[8, 9, 11, 17, 19, 28, 40], [2, 37]",
Thu 18-Apr-2024,"[15, 16, 28, 31, 35, 37, 43], [7, 27]","[9, 18, 22, 23, 31, 34, 35], [1]"
Wed 17-Apr-2024,"[3, 6, 10, 20, 22, 38, 42], [8, 29]","[1, 10, 15, 31, 42, 44], [3, 33]"
Tue 16-Apr-2024,"[2, 5, 8, 16, 37, 41, 43], [15, 34]","[12, 13, 17, 21, 28, 32, 33], [7, 9, 22]"
Mon 15-Apr-2024,"[7, 13, 21, 22, 25, 28, 33], [24, 26]","[5, 14, 21, 29, 32, 45], [12, 22]"
Sun 14-Apr-2024,"[2, 4, 6, 9, 29, 40, 41], [26, 44]",
Sat 13-Apr-2024,"[2, 8, 15, 22, 24, 40, 44], [18, 28]","[1, 3, 16, 18, 19, 25], [7, 33]"
Fri 12-Apr-2024,"[3, 6, 15, 27, 28, 32, 40], [12, 39]",
Thu 11-Apr-2024,"[7, 8, 14, 22, 39, 41, 44], [17, 37]","[4, 6, 20, 21, 24, 25, 30], [2]"
Wed 10-Apr-2024,"[3, 4, 11, 19, 26, 29, 37], [41, 44]","[5, 23, 26, 29, 34, 44], [16, 20]"
Tue 09-Apr-2024,"[7, 9, 12, 32, 35, 36, 38], [2, 44]","[1, 2, 4, 18, 28, 37, 47], [11, 24, 27]"
Mon 08-Apr-2024,"[1, 6, 21, 22, 30, 34, 35], [27, 32]","[1, 9, 12, 16, 22, 43], [15, 32]"
Sun 07-Apr-2024,"[2, 6, 18, 24, 31, 43, 44], [34, 36]",
Sat 06-Apr-2024,"[14, 21, 28, 29, 31, 35, 36], [11, 39]","[5, 6, 14, 36, 37, 45], [28, 31]"
Fri 05-Apr-2024,"[8, 9, 13, 18, 31, 37, 44], [17, 23]",
Thu 04-Apr-2024,"[3, 6, 12, 24, 26, 35, 43], [8, 14]","[1, 7, 10, 19, 20, 25, 31], [11]"
Wed 03-Apr-2024,"[4, 8, 9, 15, 25, 40, 44], [32, 43]","[9, 16, 20, 26, 35, 45], [12, 22]"
Tue 02-Apr-2024,"[9, 13, 22, 26, 32, 34, 42], [8, 28]","[2, 15, 21, 22, 41, 43, 47], [6, 23, 28]"
Mon 01-Apr-2024,"[8, 13, 20, 22, 24, 42, 44], [31, 33]","[4, 5, 13, 30, 31, 34], [15, 22]"
Sun 31-Mar-2024,"[14, 16, 23, 24, 26, 30, 40], [38, 39]",
Sat 30-Mar-2024,"[2, 4, 10, 16, 28, 32, 36], [6, 27]","[9, 12, 15, 42, 43, 44], [18, 36]"
Fri 29-Mar-2024,"[4, 6, 14, 23, 27, 37, 40], [25, 42]",
Thu 28-Mar-2024,"[8, 10, 15, 18, 37, 41, 42], [13, 28]","[6, 9, 15, 18, 19, 29, 34], [4]"
Wed 27-Mar-2024,"[7, 21, 23, 27, 28, 30, 44], [32, 36]","[1, 6, 8, 13, 30, 33], [14, 21]"
Tue 26-Mar-2024,"[2, 5, 8, 15, 17, 25, 26], [1, 14]","[6, 8, 9, 23, 25, 33, 47], [3, 32, 37]"
Mon 25-Mar-2024,"[11, 18, 24, 27, 29, 30, 41], [8, 44]","[4, 11, 19, 31, 32, 35], [25, 43]"
Sun 24-Mar-2024,"[10, 12, 13, 17, 23, 27, 32], [7, 14]",
Sat 23-Mar-2024,"[17, 18, 19, 21, 29, 31, 37], [1, 6]","[1, 12, 16, 17, 19, 32], [27, 34]"
Fri 22-Mar-2024,"[1, 4, 7, 17, 18, 27, 41], [10, 31]",
Thu 21-Mar-2024,"[1, 10, 12, 15, 26, 29, 39], [18, 32]","[3, 7, 10, 12, 13, 24, 25], [11]"
Wed 20-Mar-2024,"[1, 2, 18, 20, 27, 35, 36], [28, 31]","[3, 6, 8, 17, 36, 41], [1, 12]"
Tue 19-Mar-2024,"[9, 16, 24, 33, 40, 41, 43], [11, 13]","[1, 13, 18, 23, 28, 31, 47], [14, 36, 44]"
Mon 18-Mar-2024,"[10, 15, 17, 19, 20, 25, 38], [41, 42]","[2, 4, 16, 27, 34, 39], [11, 18]"
Sun 17-Mar-2024,"[4, 18, 19, 21, 22, 25, 26], [35, 39]",
Sat 16-Mar-2024,"[3, 26, 30, 32, 37, 38, 42], [2, 34]","[3, 17, 28, 35, 40, 44], [26, 33]"
Fri 15-Mar-2024,"[2, 11, 14, 19, 23, 36, 39], [7, 31]",
Thu 14-Mar-2024,"[2, 11, 12, 14, 17, 19, 35], [5, 15]","[5, 15, 24, 27, 30, 32, 35], [2]"
Wed 13-Mar-2024,"[6, 8, 20, 29, 31, 36, 40], [7, 37]","[3, 4, 28, 30, 35, 44], [13, 19]"
Tue 12-Mar-2024,"[2, 3, 18, 26, 33, 34, 42], [14, 37]","[2, 18, 19, 23, 33, 36, 38], [13, 35, 40]"
Mon 11-Mar-2024,"[23, 24, 25, 28, 33, 34, 38], [12, 44]","[3, 5, 13, 16, 19, 35], [40, 44]"
Sun 10-Mar-2024,"[7, 14, 23, 26, 33, 34, 37], [27, 28]",
Sat 09-Mar-2024,"[7, 8, 20, 34, 36, 39, 41], [18, 23]","[2, 3, 11, 17, 25, 31], [15, 24]"
Fri 08-Mar-2024,"[5, 8, 17, 18, 24, 29, 41], [32, 35]",
Thu 07-Mar-2024,"[8, 9, 10, 11, 19, 31, 37], [4, 44]","[2, 4, 6, 8, 20, 24, 30], [10]"
Wed 06-Mar-2024,"[12, 14, 20, 22, 24, 25, 27], [2, 36]","[13, 22, 31, 35, 43, 45], [12, 24]"
Tue 05-Mar-2024,"[2, 12, 19, 20, 38, 39, 44], [4, 31]","[6, 16, 24, 25, 29, 37, 47], [13, 17, 28]"
Mon 04-Mar-2024,"[7, 9, 24, 26, 28, 30, 31], [12, 38]","[18, 20, 22, 24, 30, 37], [38, 41]"
Sun 03-Mar-2024,"[17, 20, 30, 32, 34, 35, 41], [16, 22]",
Sat 02-Mar-2024,"[5, 8, 12, 13, 21, 42, 43], [27, 29]","[5, 8, 15, 18, 19, 30], [7, 26]"
Fri 01-Mar-2024,"[9, 18, 19, 20, 24, 37, 41], [4, 10]",
Thu 29-Feb-2024,"[3, 5, 15, 21, 26, 30, 40], [14, 44]","[3, 5, 13, 24, 25, 31, 33], [17]"
Wed 28-Feb-2024,"[5, 10, 19, 26, 36, 37, 43], [24, 29]","[1, 15, 17, 29, 30, 35], [22, 44]"
Tue 27-Feb-2024,"[1, 6, 8, 10, 16, 25, 34], [18, 24]","[1, 4, 8, 10, 18, 38, 39], [5, 11, 21]"
Mon 26-Feb-2024,"[6, 12, 19, 25, 32, 40, 42], [22, 26]","[9, 18, 20, 22, 33, 42], [1, 17]"
Sun 25-Feb-2024,"[8, 14, 20, 26, 27, 41, 44], [4, 38]",
Sat 24-Feb-2024,"[6, 17, 19, 24, 25, 29, 44], [16, 21]","[16, 17, 26, 38, 39, 42], [32, 37]"
Fri 23-Feb-2024,"[8, 12, 14, 15, 21, 27, 30], [1, 18]",
Thu 22-Feb-2024,"[9, 10, 25, 33, 34, 39, 44], [23, 42]","[5, 6, 7, 12, 27, 28, 33], [4]"
Wed 21-Feb-2024,"[3, 9, 10, 24, 39, 41, 42], [14, 17]","[6, 12, 13, 24, 26, 34], [32, 33]"
Tue 20-Feb-2024,"[4, 6, 14, 19, 39, 41, 43], [1, 22]","[7, 11, 17, 24, 33, 39, 43], [26, 27, 44]"
Mon 19-Feb-2024,"[16, 23, 28, 35, 37, 39, 42], [4, 41]","[3, 6, 11, 20, 22, 34], [17, 42]"
Sun 18-Feb-2024,"[9, 15, 20, 22, 25, 26, 37], [4, 5]",
Sat 17-Feb-2024,"[12, 14, 15, 19, 23, 29, 43], [27, 40]","[7, 11, 22, 25, 28, 34], [32, 35]"
Fri 16-Feb-2024,"[6, 9, 19, 25, 34, 40, 42], [7, 10]",
Thu 15-Feb-2024,"[4, 11, 12, 34, 38, 39, 41], [8, 21]","[5, 10, 15, 18, 19, 34, 35], [20]"
Wed 14-Feb-2024,"[8, 14, 16, 21, 23, 31, 40], [29, 37]","[20, 30, 35, 36, 40, 45], [12, 33]"
Tue 13-Feb-2024,"[1, 4, 5, 14, 18, 27, 41], [9, 10]","[6, 7, 8, 16, 17, 21, 32], [12, 14, 25]"
Mon 12-Feb-2024,"[8, 9, 11, 13, 16, 26, 30], [37, 38]","[15, 31, 32, 37, 43, 44], [7, 18]"
Sun 11-Feb-2024,"[2, 8, 9, 16, 20, 22, 25], [18, 34]",
Sat 10-Feb-2024,"[2, 4, 7, 18, 23, 39, 43], [11, 25]","[1, 2, 12, 13, 20, 42], [3, 15]"
Fri 09-Feb-2024,"[2, 7, 9, 14, 23, 29, 31], [18, 35]",
Thu 08-Feb-2024,"[6, 19, 20, 21, 30, 39, 44], [7, 17]","[6, 7, 12, 16, 20, 25, 26], [2]"
Wed 07-Feb-2024,"[2, 3, 15, 18, 21, 32, 34], [23, 30]","[11, 14, 15, 19, 23, 45], [4, 32]"
Tue 06-Feb-2024,"[2, 17, 20, 24, 26, 32, 40], [3, 8]","[3, 10, 13, 20, 31, 38, 39], [12, 33, 41]"
Mon 05-Feb-2024,"[9, 13, 14, 18, 23, 31, 40], [17, 29]","[8, 30, 33, 35, 36, 42], [34, 43]"
Sun 04-Feb-2024,"[5, 16, 19, 22, 29, 43, 44], [10, 38]",
Sat 03-Feb-2024,"[6, 16, 26, 27, 30, 43, 44], [20, 21]","[3, 11, 19, 22, 23, 29], [20, 30]"
Fri 02-Feb-2024,"[9, 12, 15, 17, 25, 42, 43], [1, 11]",
Thu 01-Feb-2024,"[5, 17, 20, 27, 28, 30, 38], [6, 42]","[1, 12, 23, 26, 32, 33, 35], [10]"
Wed 31-Jan-2024,"[2, 4, 10, 16, 28, 39, 42], [19, 38]","[4, 14, 26, 31, 34, 38], [15, 37]"
Tue 30-Jan-2024,"[6, 9, 18, 25, 35, 40, 43], [10, 42]","[4, 20, 25, 27, 28, 29, 34], [12, 26, 38]"
Mon 29-Jan-2024,"[3, 5, 18, 19, 25, 30, 41], [2, 22]","[3, 17, 19, 33, 35, 38], [8, 11]"
Sun 28-Jan-2024,"[1, 7, 17, 29, 33, 34, 43], [9, 13]",
Sat 27-Jan-2024,"[4, 18, 29, 33, 34, 37, 41], [26, 36]","[5, 8, 13, 24, 29, 36], [15, 40]"
Fri 26-Jan-2024,"[1, 12, 16, 21, 33, 38, 39], [13, 25]",
Thu 25-Jan-2024,"[3, 7, 9, 11, 16, 26, 39], [24, 30]","[1, 4, 6, 9, 21, 26, 27], [10]"
Wed 24-Jan-2024,"[1, 4, 25, 34, 37, 38, 41], [42, 44]","[13, 18, 20, 25, 30, 43], [26, 33]"
Tue 23-Jan-2024,"[4, 5, 7, 16, 23, 24, 41], [19, 40]","[2, 15, 18, 20, 26, 27, 44], [1, 10, 42]"
Mon 22-Jan-2024,"[9, 12, 13, 23, 25, 28, 41], [11, 32]","[3, 13, 15, 19, 27, 42], [18, 21]"
Sun 21-Jan-2024,"[2, 8, 9, 10, 18, 27, 36], [12, 19]",
Sat 20-Jan-2024,"[4, 11, 13, 24, 26, 32, 35], [14, 44]","[11, 22, 27, 33, 35, 37], [1, 8]"
Fri 19-Jan-2024,"[2, 5, 6, 8, 27, 33, 42], [21, 43]",
Thu 18-Jan-2024,"[1, 23, 24, 27, 35, 39, 41], [6, 42]","[17, 20, 21, 22, 24, 31, 34], [6]"
Wed 17-Jan-2024,"[1, 13, 14, 15, 22, 40, 41], [37, 42]","[15, 20, 21, 29, 34, 44], [11, 33]"
Tue 16-Jan-2024,"[1, 6, 8, 9, 29, 31, 42], [11, 39]","[4, 9, 17, 24, 29, 37, 47], [14, 20, 27]"
Mon 15-Jan-2024,"[4, 9, 11, 24, 26, 35, 43], [1, 29]","[6, 7, 8, 21, 37, 45], [3, 32]"
Sun 14-Jan-2024,"[4, 14, 17, 20, 23, 38, 42], [1, 2]",
Sat 13-Jan-2024,"[6, 7, 16, 22, 30, 34, 37], [21, 38]","[8, 33, 37, 39, 40, 41], [2, 35]"
Fri 12-Jan-2024,"[2, 6, 17, 19, 28, 40, 43], [22, 39]",
Thu 11-Jan-2024,"[1, 3, 20, 22, 29, 37, 44], [9, 28]","[2, 5, 16, 25, 30, 32, 34], [7]"
Wed 10-Jan-2024,"[4, 8, 15, 32, 33, 39, 42], [16, 31]","[9, 12, 16, 18, 44, 45], [25, 36]"
Tue 09-Jan-2024,"[3, 10, 16, 19, 25, 35, 39], [22, 29]","[5, 6, 21, 22, 25, 38, 42], [16, 36, 44]"
Mon 08-Jan-2024,"[1, 10, 12, 17, 21, 28, 29], [40, 42]","[2, 4, 27, 32, 36, 41], [16, 38]"
Sun 07-Jan-2024,"[3, 6, 17, 22, 24, 26, 27], [23, 34]",
Sat 06-Jan-2024,"[1, 10, 18, 21, 27, 36, 40], [33, 41]","[12, 13, 17, 34, 36, 42], [38, 41]"
Fri 05-Jan-2024,"[3, 8, 22, 23, 25, 28, 43], [6, 26]",
Thu 04-Jan-2024,"[2, 8, 10, 20, 34, 35, 40], [3, 33]","[21, 22, 27, 30, 31, 33, 34], [4]"
Wed 03-Jan-2024,"[1, 18, 24, 26, 29, 34, 37], [38, 40]","[17, 19, 23, 27, 42, 43], [32, 38]"
Tue 02-Jan-2024,"[5, 15, 16, 24, 34, 40, 44], [8, 11]","[3, 21, 24, 30, 36, 44, 46], [18, 31, 37]"
Mon 01-Jan-2024,"[5, 13, 19, 20, 24, 41, 44], [39, 40]","[13, 19, 20, 26, 38, 39], [23, 28]"
Sun 31-Dec-2023,"[1, 4, 5, 10, 12, 13, 15], [14, 26]",
Sat 30-Dec-2023,"[9, 13, 19, 21, 29, 38, 41], [14, 34]","[2, 3, 11, 23, 38, 39], [22, 35]"
Fri 29-Dec-2023,"[8, 9, 15, 26, 27, 32, 34], [6, 38]",
Thu 28-Dec-2023,"[1, 13, 16, 18, 19, 23, 25], [8, 42]","[9, 11, 15, 16, 24, 27, 35], [1]"
Wed 27-Dec-2023,"[7, 10, 12, 25, 28, 30, 37], [11, 34]","[15, 17, 20, 23, 29, 30], [21, 31]"
Tue 26-Dec-2023,"[3, 16, 17, 19, 30, 31, 42], [18, 25]","[17, 22, 24, 28, 31, 42, 44], [3, 16, 39]"
Mon 25-Dec-2023,"[13, 14, 29, 31, 40, 41, 44], [20, 21]","[5, 12, 20, 21, 25, 39], [17, 28]"
Sun 24-Dec-2023,"[8, 12, 19, 22, 26, 33, 37], [11, 43]",
Sat 23-Dec-2023,"[10, 13, 27, 28, 40, 41, 44], [15, 32]","[1, 20, 24, 31, 37, 39], [19, 41]"
Fri 22-Dec-2023,"[8, 15, 16, 27, 28, 29, 33], [26, 36]",
Thu 21-Dec-2023,"[2, 4, 6, 14, 23, 32, 42], [27, 33]","[13, 14, 20, 22, 25, 34, 35], [12]"
Wed 20-Dec-2023,"[3, 14, 17, 20, 24, 27, 38], [26, 40]","[7, 14, 20, 23, 34, 41], [26, 42]"
Tue 19-Dec-2023,"[3, 7, 13, 29, 33, 36, 43], [22, 35]","[12, 18, 25, 37, 40, 43, 47], [28, 30, 32]"
Mon 18-Dec-2023,"[18, 21, 25, 38, 39, 41, 44], [8, 34]","[20, 23, 26, 30, 33, 40], [15, 41]"
Sun 17-Dec-2023,"[1, 21, 22, 23, 32, 34, 41], [14, 28]",
Sat 16-Dec-2023,"[7, 15, 24, 25, 30, 33, 40], [2, 23]","[8, 12, 13, 17, 39, 41], [27, 32]"
Fri 15-Dec-2023,"[20, 21, 28, 29, 30, 32, 36], [16, 31]",
Thu 14-Dec-2023,"[20, 26, 28, 38, 39, 40, 42], [22, 29]","[2, 4, 6, 8, 18, 22, 30], [2]"
Wed 13-Dec-2023,"[5, 15, 22, 26, 27, 32, 33], [9, 38]","[7, 15, 19, 28, 29, 34], [4, 21]"
Tue 12-Dec-2023,"[2, 25, 30, 40, 41, 43, 44], [16, 38]","[6, 19, 30, 39, 42, 44, 47], [8, 33, 46]"
Mon 11-Dec-2023,"[2, 10, 12, 16, 25, 31, 35], [18, 19]","[11, 23, 24, 28, 31, 42], [13, 35]"
Sun 10-Dec-2023,"[15, 17, 19, 21, 24, 25, 43], [23, 26]",
Sat 09-Dec-2023,"[19, 20, 24, 31, 32, 37, 44], [12, 23]","[9, 11, 25, 32, 33, 44], [2, 20]"
Fri 08-Dec-2023,"[2, 25, 30, 31, 33, 34, 40], [9, 12]",
Thu 07-Dec-2023,"[1, 11, 28, 33, 36, 37, 42], [9, 13]","[4, 6, 15, 17, 23, 31, 33], [15]"
Wed 06-Dec-2023,"[5, 6, 11, 12, 14, 15, 20], [16, 33]","[11, 24, 27, 28, 39, 42], [8, 23]"
Tue 05-Dec-2023,"[3, 4, 10, 16, 28, 39, 43], [25, 40]","[3, 11, 17, 19, 32, 36, 41], [6, 22, 34]"
Mon 04-Dec-2023,"[5, 6, 7, 10, 22, 26, 33], [21, 31]","[1, 8, 12, 13, 29, 34], [22, 24]"
Sun 03-Dec-2023,"[4, 7, 14, 25, 38, 39, 40], [10, 18]",
Sat 02-Dec-2023,"[6, 13, 16, 32, 34, 38, 40], [21, 26]","[10, 14, 21, 22, 23, 42], [7, 11]"
Fri 01-Dec-2023,"[23, 24, 27, 32, 36, 41, 43], [11, 42]",
Thu 30-Nov-2023,"[2, 10, 11, 16, 25, 32, 34], [14, 21]","[1, 2, 11, 19, 23, 30, 34], [4]"
Wed 29-Nov-2023,"[2, 4, 21, 25, 34, 37, 38], [3, 10]","[1, 7, 12, 27, 29, 36], [2, 13]"
Tue 28-Nov-2023,"[1, 12, 19, 23, 30, 36, 44], [32, 40]","[6, 19, 22, 24, 33, 34, 43], [10, 25, 38]"
Mon 27-Nov-2023,"[2, 5, 7, 10, 31, 42, 43], [19, 22]","[1, 10, 13, 15, 22, 45], [20, 23]"
Sun 26-Nov-2023,"[1, 6, 9, 15, 30, 31, 44], [13, 21]",
Sat 25-Nov-2023,"[7, 22, 23, 25, 30, 37, 38], [19, 34]","[17, 20, 30, 36, 37, 44], [4, 19]"
Fri 24-Nov-2023,"[1, 3, 4, 10, 15, 24, 43], [8, 40]",
Thu 23-Nov-2023,"[2, 14, 23, 30, 35, 36, 41], [7, 28]","[4, 7, 23, 31, 32, 33, 35], [5]"
Wed 22-Nov-2023,"[8, 9, 17, 30, 32, 34, 37], [14, 26]","[2, 9, 13, 22, 42, 45], [7, 16]"
Tue 21-Nov-2023,"[9, 14, 21, 29, 30, 37, 41], [24, 26]","[8, 12, 14, 21, 25, 36, 41], [19, 22, 23]"
Mon 20-Nov-2023,"[3, 22, 28, 30, 34, 37, 39], [13, 18]","[3, 9, 16, 27, 30, 35], [7, 37]"
Sun 19-Nov-2023,"[4, 20, 30, 31, 34, 37, 44], [8, 21]",
Sat 18-Nov-2023,"[3, 17, 18, 28, 38, 41, 42], [27, 39]","[7, 8, 15, 16, 26, 31], [6, 44]"
Fri 17-Nov-2023,"[10, 13, 16, 19, 26, 35, 38], [9, 18]",
Thu 16-Nov-2023,"[7, 9, 11, 18, 24, 26, 41], [3, 43]","[1, 7, 8, 11, 29, 31, 32], [16]"
Wed 15-Nov-2023,"[9, 14, 21, 24, 25, 41, 44], [1, 20]","[1, 5, 10, 21, 26, 36], [7, 41]"
Tue 14-Nov-2023,"[3, 7, 9, 12, 27, 28, 39], [5, 24]","[1, 4, 9, 12, 32, 38, 45], [10, 18, 43]"
Mon 13-Nov-2023,"[10, 19, 20, 36, 38, 41, 43], [7, 31]","[16, 23, 24, 27, 29, 38], [21, 31]"
Sun 12-Nov-2023,"[2, 6, 13, 19, 20, 23, 39], [5, 11]",
Sat 11-Nov-2023,"[2, 18, 25, 26, 33, 35, 38], [12, 28]","[1, 2, 23, 24, 28, 30], [29, 39]"
Fri 10-Nov-2023,"[1, 8, 12, 14, 20, 25, 30], [2, 21]",
Thu 09-Nov-2023,"[3, 5, 13, 15, 26, 36, 38], [20, 29]","[5, 15, 23, 29, 30, 34, 35], [2]"
Wed 08-Nov-2023,"[9, 10, 19, 22, 24, 31, 40], [4, 37]","[14, 18, 19, 29, 34, 40], [12, 24]"
Tue 07-Nov-2023,"[6, 8, 9, 26, 27, 30, 43], [35, 44]","[3, 16, 21, 22, 30, 41, 43], [25, 33, 46]"
Mon 06-Nov-2023,"[14, 24, 26, 29, 36, 38, 42], [32, 35]","[14, 30, 34, 36, 38, 42], [18, 45]"
Sun 05-Nov-2023,"[13, 17, 18, 30, 32, 37, 40], [22, 31]",
Sat 04-Nov-2023,"[1, 2, 15, 17, 29, 30, 42], [13, 22]","[1, 5, 14, 15, 34, 42], [40, 45]"
Fri 03-Nov-2023,"[1, 3, 4, 17, 24, 28, 40], [15, 18]",
Thu 02-Nov-2023,"[16, 19, 23, 24, 39, 41, 42], [5, 7]","[6, 8, 11, 12, 22, 23, 30], [15]"
Wed 01-Nov-2023,"[1, 4, 5, 7, 11, 12, 37], [27, 31]","[2, 10, 20, 22, 27, 32], [5, 17]"
Tue 31-Oct-2023,"[5, 7, 15, 17, 24, 26, 27], [1, 34]","[3, 13, 21, 31, 37, 44, 45], [11, 30, 33]"
Mon 30-Oct-2023,"[17, 19, 24, 26, 33, 36, 40], [29, 43]","[2, 5, 15, 17, 40, 45], [11, 37]"
Sun 29-Oct-2023,"[3, 13, 15, 17, 32, 36, 37], [9, 43]",
Sat 28-Oct-2023,"[1, 18, 20, 26, 29, 31, 43], [10, 28]","[12, 13, 14, 18, 30, 35], [2, 43]"
Fri 27-Oct-2023,"[5, 9, 11, 17, 35, 37, 38], [4, 39]",
Thu 26-Oct-2023,"[11, 12, 15, 18, 20, 39, 40], [19, 32]","[4, 9, 11, 16, 22, 31, 35], [20]"
Wed 25-Oct-2023,"[2, 5, 12, 22, 23, 30, 44], [26, 34]","[7, 9, 26, 27, 32, 35], [29, 31]"
Tue 24-Oct-2023,"[2, 10, 22, 30, 32, 38, 44], [1, 34]","[3, 5, 25, 30, 39, 40, 47], [19, 33, 44]"
Mon 23-Oct-2023,"[3, 23, 30, 35, 39, 41, 42], [18, 24]","[13, 16, 18, 19, 25, 33], [38, 39]"
Sun 22-Oct-2023,"[5, 14, 20, 21, 23, 37, 40], [17, 42]",
Sat 21-Oct-2023,"[1, 16, 21, 22, 23, 33, 44], [17, 43]","[2, 7, 12, 29, 30, 31], [9, 33]"
Fri 20-Oct-2023,"[7, 19, 29, 30, 31, 43, 44], [20, 32]",
Thu 19-Oct-2023,"[7, 8, 25, 26, 29, 35, 42], [38, 39]","[1, 3, 4, 6, 7, 24, 26], [18]"
Wed 18-Oct-2023,"[4, 5, 8, 12, 17, 23, 34], [28, 29]","[4, 13, 37, 41, 43, 45], [22, 32]"
Tue 17-Oct-2023,"[2, 4, 11, 20, 36, 38, 40], [10, 21]","[14, 18, 21, 23, 33, 39, 46], [28, 37, 41]"
Mon 16-Oct-2023,"[16, 22, 23, 24, 40, 42, 43], [19, 26]","[20, 25, 28, 31, 35, 41], [29, 42]"
Sun 15-Oct-2023,"[5, 7, 25, 28, 32, 42, 44], [23, 37]",
Sat 14-Oct-2023,"[8, 11, 17, 21, 33, 40, 41], [4, 35]","[7, 10, 11, 23, 24, 38], [4, 14]"
Fri 13-Oct-2023,"[9, 14, 15, 27, 39, 42, 43], [13, 37]",
Thu 12-Oct-2023,"[8, 19, 20, 29, 32, 37, 43], [16, 40]","[1, 6, 10, 20, 21, 31, 35], [13]"
Wed 11-Oct-2023,"[11, 17, 19, 20, 33, 34, 39], [12, 24]","[4, 20, 24, 26, 30, 33], [16, 25]"
Tue 10-Oct-2023,"[1, 3, 5, 12, 14, 31, 43], [7, 20]","[2, 6, 12, 15, 29, 31, 35], [8, 28, 47]"
Mon 09-Oct-2023,"[12, 14, 27, 33, 34, 41, 43], [7, 11]","[3, 7, 16, 24, 34, 37], [21, 23]"
Sun 08-Oct-2023,"[10, 20, 23, 26, 29, 41, 42], [9, 37]",
Sat 07-Oct-2023,"[1, 6, 22, 26, 27, 32, 41], [23, 34]","[18, 23, 25, 28, 35, 37], [8, 16]"
Fri 06-Oct-2023,"[1, 5, 6, 13, 33, 36, 43], [4, 21]",
Thu 05-Oct-2023,"[7, 8, 10, 17, 26, 30, 32], [1, 37]","[3, 4, 8, 11, 14, 19, 22], [5]"
Wed 04-Oct-2023,"[4, 16, 23, 32, 34, 36, 42], [22, 38]","[1, 4, 7, 13, 15, 18], [19, 33]"
Tue 03-Oct-2023,"[8, 17, 23, 30, 41, 42, 44], [22, 43]","[7, 19, 21, 24, 27, 43, 47], [11, 29, 39]"
Mon 02-Oct-2023,"[14, 15, 18, 21, 27, 28, 29], [9, 24]","[6, 14, 18, 31, 40, 43], [25, 29]"
Sun 01-Oct-2023,"[9, 11, 12, 33, 35, 38, 43], [2, 16]",
Sat 30-Sep-2023,"[1, 2, 23, 24, 27, 31, 43], [4, 12]","[6, 20, 27, 29, 43, 45], [9, 36]"
Fri 29-Sep-2023,"[7, 9, 11, 21, 23, 26, 32], [12, 17]",
Thu 28-Sep-2023,"[5, 9, 12, 19, 24, 25, 29], [3, 28]","[2, 3, 14, 15, 26, 27, 28], [19]"
Wed 27-Sep-2023,"[6, 7, 10, 15, 32, 38, 42], [18, 29]","[4, 5, 14, 15, 35, 41], [20, 37]"
Tue 26-Sep-2023,"[5, 11, 15, 18, 22, 29, 38], [31, 44]","[1, 9, 10, 13, 20, 34, 46], [19, 30, 42]"
Mon 25-Sep-2023,"[6, 10, 11, 19, 36, 40, 43], [18, 23]","[3, 5, 9, 34, 35, 43], [8, 19]"
Sun 24-Sep-2023,"[1, 20, 21, 28, 32, 36, 37], [4, 15]",
Sat 23-Sep-2023,"[14, 17, 23, 33, 35, 42, 43], [20, 27]","[4, 13, 16, 21, 29, 45], [6, 11]"
Fri 22-Sep-2023,"[15, 19, 21, 34, 36, 39, 42], [2, 33]",
Thu 21-Sep-2023,"[4, 8, 26, 31, 40, 41, 42], [1, 32]","[4, 10, 12, 13, 18, 20, 23], [5]"
Wed 20-Sep-2023,"[11, 21, 23, 33, 36, 40, 43], [5, 39]","[7, 14, 27, 30, 33, 39], [22, 40]"
Tue 19-Sep-2023,"[8, 10, 13, 22, 25, 39, 43], [1, 27]","[14, 23, 32, 33, 35, 36, 45], [12, 20, 30]"
