Date,Main
Sat 13-Aug-2016,"11,14,16,37,41,45"
Sat 20-Aug-2016,"8,16,23,34,42,45"
Sat 27-Aug-2016,"4,5,13,18,25,34"
Sat 03-Sep-2016,"7,23,28,32,36,40"
Sat 10-Sep-2016,"5,7,9,13,18,27"
Sat 17-Sep-2016,"3,8,9,12,18,27"
Sat 24-Sep-2016,"11,12,18,25,34,45"
Sat 01-Oct-2016,"6,14,22,26,35,37"
Sat 08-Oct-2016,"2,3,6,21,26,38"
Sat 15-Oct-2016,"2,8,21,22,31,40"
Sat 22-Oct-2016,"16,22,35,37,39,42"
Sat 29-Oct-2016,"15,20,23,33,39,42"
Sat 05-Nov-2016,"9,23,24,34,38,43"
Sat 12-Nov-2016,"1,3,12,18,22,38"
Sat 19-Nov-2016,"1,12,14,16,24,40"
Sat 26-Nov-2016,"18,19,27,29,38,45"
Sat 03-Dec-2016,"10,11,18,26,39,44"
Sat 10-Dec-2016,"5,20,25,33,34,36"
Sat 17-Dec-2016,"8,17,18,29,36,42"
Sat 24-Dec-2016,"4,5,9,24,34,39"
Sat 31-Dec-2016,"4,11,16,18,31,40"
Sat 07-Jan-2017,"7,19,20,22,40,41"
Sat 14-Jan-2017,"9,12,21,22,30,41"
Sat 21-Jan-2017,"14,17,30,37,41,43"
Sat 28-Jan-2017,"6,10,19,28,37,40"
Sat 04-Feb-2017,"4,16,22,34,36,38"
Sat 11-Feb-2017,"3,18,41,42,43,45"
Sat 18-Feb-2017,"21,25,28,30,33,37"
Sat 25-Feb-2017,"7,22,29,33,36,44"
Sat 04-Mar-2017,"9,12,15,18,28,34"
Sat 11-Mar-2017,"1,10,15,31,36,39"
Sat 18-Mar-2017,"1,10,15,23,36,43"
Sat 25-Mar-2017,"16,20,23,28,35,39"
Sat 01-Apr-2017,"16,20,24,32,34,37"
Sat 08-Apr-2017,"3,7,25,27,32,38"
Sat 15-Apr-2017,"3,15,26,32,40,44"
Sat 22-Apr-2017,"11,13,18,21,24,30"
Sat 29-Apr-2017,"3,10,23,29,34,37"
Sat 06-May-2017,"8,9,16,26,39,41"
Sat 13-May-2017,"1,16,21,30,35,40"
Sat 20-May-2017,"6,10,11,15,29,33"
Sat 27-May-2017,"15,17,18,24,42,45"
Sat 03-Jun-2017,"9,21,27,30,32,35"
Sat 10-Jun-2017,"12,14,20,22,24,44"
Sat 17-Jun-2017,"5,19,25,30,33,34"
Sat 24-Jun-2017,"1,5,13,29,32,43"
Sat 01-Jul-2017,"6,10,18,19,32,36"
Sat 08-Jul-2017,"11,18,22,24,26,33"
Sat 15-Jul-2017,"1,11,22,25,41,44"
Sat 22-Jul-2017,"11,22,27,32,42,44"
Sat 29-Jul-2017,"28,30,31,34,42,43"
Sat 05-Aug-2017,"1,7,11,20,21,32"
Sat 12-Aug-2017,"7,11,14,16,26,45"
Sat 19-Aug-2017,"3,9,23,30,39,45"
Sat 26-Aug-2017,"11,15,20,27,38,45"
Sat 02-Sep-2017,"16,17,21,22,23,44"
Sat 09-Sep-2017,"12,21,28,35,40,42"
Sat 16-Sep-2017,"5,10,20,29,41,45"
Sat 23-Sep-2017,"6,8,13,40,44,45"
Sat 30-Sep-2017,"1,19,20,22,32,34"
Sat 07-Oct-2017,"7,13,15,18,31,34"
Sat 14-Oct-2017,"6,13,18,25,34,39"
Sat 21-Oct-2017,"13,22,30,34,42,45"
Sat 28-Oct-2017,"1,13,17,38,40,44"
Sat 04-Nov-2017,"4,7,17,22,26,30"
Sat 11-Nov-2017,"18,19,27,30,38,43"
Sat 18-Nov-2017,"6,19,26,28,40,42"
Sat 25-Nov-2017,"4,6,18,31,36,44"
Sat 02-Dec-2017,"8,14,16,23,25,44"
Sat 09-Dec-2017,"14,17,28,30,34,36"
Sat 16-Dec-2017,"1,5,26,28,39,45"
Sat 23-Dec-2017,"8,11,13,21,23,34"
Sat 30-Dec-2017,"6,9,27,30,35,37"
Sat 06-Jan-2018,"3,12,31,32,35,44"
Sat 13-Jan-2018,"1,6,16,19,36,45"
Sat 20-Jan-2018,"2,5,9,14,31,34"
Sat 27-Jan-2018,"1,4,7,11,32,40"
Sat 03-Feb-2018,"11,12,13,23,24,27"
Sat 10-Feb-2018,"2,7,16,23,27,44"
Sat 17-Feb-2018,"3,8,13,30,31,35"
Sat 24-Feb-2018,"1,5,14,15,19,30"
Sat 03-Mar-2018,"2,21,29,35,36,45"
Sat 10-Mar-2018,"2,4,22,31,34,44"
Sat 17-Mar-2018,"26,32,33,35,38,41"
Sat 24-Mar-2018,"10,19,23,30,33,39"
Sat 31-Mar-2018,"8,15,23,27,43,44"
Sat 07-Apr-2018,"6,7,8,17,23,35"
Sat 14-Apr-2018,"7,9,10,17,18,38"
Sat 21-Apr-2018,"11,12,17,31,42,44"
Sat 28-Apr-2018,"13,29,33,35,38,43"
Sat 05-May-2018,"10,22,28,34,42,45"
Sat 12-May-2018,"6,12,14,17,31,38"
Sat 19-May-2018,"6,9,21,33,39,42"
Sat 26-May-2018,"10,21,25,29,38,40"
Sat 02-Jun-2018,"7,14,17,19,24,37"
Sat 09-Jun-2018,"7,10,22,25,26,36"
Sat 16-Jun-2018,"2,8,12,22,26,45"
Sat 23-Jun-2018,"9,10,18,31,35,41"
Sat 30-Jun-2018,"1,14,20,25,26,40"
Sat 07-Jul-2018,"1,6,18,23,29,43"
Sat 14-Jul-2018,"6,11,12,32,40,45"
Sat 21-Jul-2018,"2,4,14,15,16,24"
Sat 28-Jul-2018,"21,27,29,31,37,40"
Sat 04-Aug-2018,"12,14,24,25,35,38"
Sat 11-Aug-2018,"1,8,15,20,23,44"
Sat 18-Aug-2018,"6,17,19,26,37,38"
Sat 25-Aug-2018,"5,15,18,29,31,35"
Sat 01-Sep-2018,"5,10,14,16,36,43"
Sat 08-Sep-2018,"19,22,24,25,42,43"
Sat 15-Sep-2018,"1,3,7,15,44,45"
Sat 22-Sep-2018,"9,21,26,29,32,44"
Sat 29-Sep-2018,"2,9,10,13,16,25"
Sat 06-Oct-2018,"1,2,7,22,34,40"
Sat 13-Oct-2018,"3,6,10,34,37,40"
Sat 20-Oct-2018,"5,14,15,38,42,45"
Sat 27-Oct-2018,"9,13,16,17,32,37"
Sat 03-Nov-2018,"3,5,12,14,35,36"
Sat 10-Nov-2018,"1,21,22,23,38,44"
Sat 17-Nov-2018,"6,18,19,26,30,31"
Sat 24-Nov-2018,"7,10,20,24,29,37"
Sat 01-Dec-2018,"5,24,25,27,31,38"
Sat 08-Dec-2018,"2,6,23,25,26,43"
Sat 15-Dec-2018,"23,28,32,33,35,39"
Sat 22-Dec-2018,"5,9,14,29,41,43"
Sat 29-Dec-2018,"2,9,17,30,33,39"
Sat 05-Jan-2019,"3,18,20,24,26,34"
Sat 12-Jan-2019,"5,11,15,23,35,45"
Sat 19-Jan-2019,"8,10,11,15,26,45"
Sat 26-Jan-2019,"8,18,19,36,38,42"
Sat 02-Feb-2019,"1,5,12,21,24,45"
Sat 09-Feb-2019,"9,11,13,16,17,21"
Sat 16-Feb-2019,"18,19,26,27,38,43"
Sat 23-Feb-2019,"13,19,20,21,25,37"
Sat 02-Mar-2019,"5,10,38,39,40,43"
Sat 09-Mar-2019,"16,17,21,27,29,43"
Sat 16-Mar-2019,"1,8,12,15,31,42"
Sat 23-Mar-2019,"9,29,32,33,37,39"
Sat 30-Mar-2019,"5,8,26,27,31,33"
Sat 06-Apr-2019,"4,8,10,12,38,39"
Sat 13-Apr-2019,"16,18,19,21,22,25"
Sat 20-Apr-2019,"9,14,16,18,20,36"
Sat 27-Apr-2019,"1,16,21,26,39,41"
Sat 04-May-2019,"7,8,23,24,27,33"
Sat 11-May-2019,"17,27,28,32,34,44"
Sat 18-May-2019,"2,6,8,36,39,45"
Sat 25-May-2019,"1,11,18,29,35,44"
Sat 01-Jun-2019,"6,9,20,25,27,31"
Sat 08-Jun-2019,"1,22,24,36,39,42"
Sat 15-Jun-2019,"8,18,24,39,41,42"
Sat 22-Jun-2019,"5,10,11,12,29,41"
Sat 29-Jun-2019,"5,14,21,33,35,42"
Sat 06-Jul-2019,"15,18,23,30,41,44"
Sat 13-Jul-2019,"5,16,18,22,36,41"
Sat 20-Jul-2019,"2,8,12,18,30,42"
Sat 27-Jul-2019,"11,13,23,27,35,38"
Sat 03-Aug-2019,"3,5,28,32,38,44"
Sat 10-Aug-2019,"1,6,9,37,38,39"
Sat 17-Aug-2019,"6,19,23,24,28,35"
Sat 24-Aug-2019,"4,9,10,11,32,33"
Sat 31-Aug-2019,"7,14,15,17,36,41"
Sat 07-Sep-2019,"1,8,10,14,23,36"
Sat 14-Sep-2019,"7,20,27,38,39,41"
Sat 21-Sep-2019,"14,29,32,33,40,43"
Sat 28-Sep-2019,"4,11,18,20,22,41"
Sat 05-Oct-2019,"4,12,20,33,34,36"
Sat 12-Oct-2019,"6,8,16,17,27,33"
Sat 19-Oct-2019,"18,21,26,39,41,43"
Sat 26-Oct-2019,"2,7,28,29,31,45"
Sat 02-Nov-2019,"1,2,10,12,21,42"
Sat 09-Nov-2019,"1,10,25,27,28,36"
Sat 16-Nov-2019,"11,22,28,31,32,34"
Sat 23-Nov-2019,"7,14,25,30,37,45"
Sat 30-Nov-2019,"10,16,20,22,30,38"
Sat 07-Dec-2019,"1,13,16,25,30,32"
Sat 14-Dec-2019,"1,9,31,34,39,40"
Sat 21-Dec-2019,"18,23,28,30,35,37"
Sat 28-Dec-2019,"1,13,19,31,37,39"
Sat 04-Jan-2020,"11,16,33,38,40,42"
Sat 11-Jan-2020,"11,17,18,20,37,41"
Sat 18-Jan-2020,"3,10,12,24,34,35"
Sat 25-Jan-2020,"10,17,19,24,36,38"
Sat 01-Feb-2020,"1,10,17,24,29,33"
Sat 08-Feb-2020,"17,19,24,36,38,44"
Sat 15-Feb-2020,"3,4,11,21,24,39"
Sat 22-Feb-2020,"8,11,15,16,23,29"
Sat 29-Feb-2020,"3,12,29,30,31,38"
Sat 07-Mar-2020,"3,7,28,33,34,40"
Sat 14-Mar-2020,"8,13,27,40,41,42"
Sat 21-Mar-2020,"10,19,26,27,31,33"
Sat 28-Mar-2020,"3,7,10,16,37,43"
Sat 04-Apr-2020,"11,19,22,33,36,39"
Sat 11-Apr-2020,"5,10,11,14,26,27"
Sat 18-Apr-2020,"23,24,29,39,40,41"
Sat 25-Apr-2020,"3,15,17,23,34,38"
Sat 02-May-2020,"10,14,16,18,31,43"
Sat 09-May-2020,"7,21,22,35,38,39"
Sat 16-May-2020,"4,11,16,17,19,26"
Sat 23-May-2020,"1,21,25,30,32,45"
Sat 30-May-2020,"3,15,19,22,25,44"
Sat 06-Jun-2020,"3,10,18,19,22,27"
Sat 13-Jun-2020,"3,17,29,32,34,38"
Sat 20-Jun-2020,"9,11,17,19,22,29"
Sat 27-Jun-2020,"15,19,24,28,35,41"
Sat 04-Jul-2020,"17,31,33,35,39,42"
Sat 11-Jul-2020,"22,26,27,29,32,38"
Sat 18-Jul-2020,"2,18,21,22,35,43"
Sat 25-Jul-2020,"6,9,16,32,37,44"
Sat 01-Aug-2020,"8,9,23,29,38,42"
Sat 08-Aug-2020,"1,11,17,18,34,42"
Sat 15-Aug-2020,"13,16,29,34,35,41"
Sat 22-Aug-2020,"2,7,9,16,33,43"
Sat 29-Aug-2020,"13,16,20,25,40,44"
Sat 05-Sep-2020,"2,3,13,32,37,38"
Sat 12-Sep-2020,"12,27,28,31,36,39"
Sat 19-Sep-2020,"1,8,14,23,26,41"
Sat 26-Sep-2020,"1,7,22,28,36,42"
Sat 03-Oct-2020,"3,11,21,24,29,38"
Sat 10-Oct-2020,"5,12,24,26,34,37"
Sat 17-Oct-2020,"5,8,12,14,16,38"
Sat 24-Oct-2020,"3,23,30,31,38,45"
Sat 31-Oct-2020,"4,13,19,26,27,34"
Sat 07-Nov-2020,"1,3,7,8,15,35"
Sat 14-Nov-2020,"6,15,23,26,27,45"
Sat 21-Nov-2020,"2,21,27,37,39,42"
Sat 28-Nov-2020,"10,18,20,34,35,37"
Sat 05-Dec-2020,"1,9,11,24,32,41"
Sat 12-Dec-2020,"14,16,35,38,40,43"
Sat 19-Dec-2020,"9,16,26,35,39,41"
Sat 26-Dec-2020,"2,5,11,21,30,32"
Sat 02-Jan-2021,"5,7,14,16,17,44"
Sat 09-Jan-2021,"7,9,20,22,34,45"
Sat 16-Jan-2021,"4,12,14,17,22,33"
Sat 23-Jan-2021,"1,6,8,10,29,40"
Sat 30-Jan-2021,"3,6,15,20,30,31"
Sat 06-Feb-2021,"3,6,8,10,12,24"
Sat 13-Feb-2021,"1,3,4,22,42,43"
Sat 20-Feb-2021,"3,5,9,26,35,41"
Sat 27-Feb-2021,"4,6,24,35,42,45"
Sat 06-Mar-2021,"11,16,26,32,39,42"
Sat 13-Mar-2021,"15,17,22,27,37,40"
Sat 20-Mar-2021,"8,9,13,19,22,32"
Sat 27-Mar-2021,"2,4,12,23,24,35"
Sat 03-Apr-2021,"1,21,31,38,39,41"
Sat 10-Apr-2021,"7,8,20,22,26,42"
Sat 17-Apr-2021,"5,13,17,33,38,44"
Sat 24-Apr-2021,"2,4,8,31,32,44"
Sat 01-May-2021,"5,14,18,22,31,42"
Sat 08-May-2021,"2,4,9,26,31,41"
Sat 15-May-2021,"5,15,16,19,20,41"
Sat 22-May-2021,"6,7,9,13,23,27"
Sat 29-May-2021,"2,7,16,28,30,42"
Sat 05-Jun-2021,"1,11,24,32,33,44"
Sat 12-Jun-2021,"5,13,15,28,37,45"
Sat 19-Jun-2021,"12,14,30,34,40,41"
Sat 26-Jun-2021,"1,24,26,32,34,36"
Sat 03-Jul-2021,"2,7,27,33,37,42"
Sat 10-Jul-2021,"22,23,28,30,34,38"
Sat 17-Jul-2021,"2,14,30,32,35,38"
Sat 24-Jul-2021,"12,16,26,27,30,40"
Sat 31-Jul-2021,"13,16,18,32,33,41"
Sat 07-Aug-2021,"5,11,12,22,28,36"
Sat 14-Aug-2021,"3,9,13,19,24,28"
Sat 21-Aug-2021,"6,19,34,35,40,43"
Sat 28-Aug-2021,"17,19,21,22,23,30"
Sat 04-Sep-2021,"14,29,31,33,44,45"
Sat 11-Sep-2021,"8,10,17,23,26,34"
Sat 18-Sep-2021,"5,6,15,18,36,43"
Sat 25-Sep-2021,"6,28,29,33,36,40"
Sat 02-Oct-2021,"13,17,26,28,33,44"
Sat 09-Oct-2021,"18,22,24,34,40,42"
Sat 16-Oct-2021,"2,7,17,26,27,38"
Sat 23-Oct-2021,"9,10,16,22,26,32"
Sat 30-Oct-2021,"4,16,26,29,30,32"
Sat 06-Nov-2021,"11,15,28,30,33,39"
Sat 13-Nov-2021,"17,22,26,29,32,40"
Sat 20-Nov-2021,"9,17,20,21,25,33"
Sat 27-Nov-2021,"3,5,27,34,41,45"
Sat 04-Dec-2021,"8,24,31,39,44,45"
Sat 11-Dec-2021,"6,12,27,35,37,39"
Sat 18-Dec-2021,"1,19,25,29,36,44"
Sat 25-Dec-2021,"6,19,21,30,31,42"
Fri 31-Dec-2021,"8,14,15,20,32,43"
Sat 08-Jan-2022,"3,17,20,24,27,29"
Sat 15-Jan-2022,"3,11,19,33,38,42"
Sat 22-Jan-2022,"1,12,14,21,39,43"
Sat 29-Jan-2022,"8,9,22,23,34,40"
Sat 05-Feb-2022,"2,9,10,11,22,37"
Sat 12-Feb-2022,"13,35,36,37,42,43"
Sat 19-Feb-2022,"1,5,18,20,23,34"
Sat 26-Feb-2022,"3,7,16,23,26,34"
Sat 05-Mar-2022,"2,16,18,19,30,40"
Sat 12-Mar-2022,"4,29,35,37,40,41"
Sat 19-Mar-2022,"10,24,32,34,38,43"
Sat 26-Mar-2022,"2,8,13,21,22,33"
Sat 02-Apr-2022,"1,4,6,15,21,27"
Sat 09-Apr-2022,"1,8,19,31,35,40"
Sat 16-Apr-2022,"11,12,14,15,23,37"
Sat 23-Apr-2022,"3,23,31,33,39,45"
Sat 30-Apr-2022,"3,8,10,20,36,42"
Sat 07-May-2022,"6,7,11,13,17,45"
Sat 14-May-2022,"15,20,25,27,35,39"
Sat 21-May-2022,"5,9,13,23,38,41"
Sat 28-May-2022,"15,17,19,28,32,33"
Sat 04-Jun-2022,"7,8,13,17,23,25"
Sat 11-Jun-2022,"10,11,19,21,39,45"
Sat 18-Jun-2022,"1,11,22,27,34,37"
Sat 25-Jun-2022,"6,16,18,20,25,36"
Sat 02-Jul-2022,"10,15,17,31,37,42"
Sat 09-Jul-2022,"6,23,30,37,43,44"
Sat 16-Jul-2022,"8,11,19,23,35,37"
Sat 23-Jul-2022,"3,20,24,32,38,40"
Sat 30-Jul-2022,"8,12,17,21,26,42"
Sat 06-Aug-2022,"14,15,24,31,33,39"
Sat 13-Aug-2022,"1,15,20,29,35,38"
Sat 20-Aug-2022,"6,16,34,35,37,42"
Sat 27-Aug-2022,"2,3,6,23,41,42"
Sat 03-Sep-2022,"3,6,10,18,21,39"
Sat 10-Sep-2022,"2,8,11,31,32,45"
Sat 17-Sep-2022,"4,7,9,21,23,25"
Sat 24-Sep-2022,"5,7,10,14,34,41"
Sat 01-Oct-2022,"9,20,25,30,32,40"
Sat 08-Oct-2022,"17,20,23,33,37,45"
Sat 15-Oct-2022,"5,7,11,12,24,40"
Sat 22-Oct-2022,"7,17,21,24,35,41"
Sat 29-Oct-2022,"3,6,7,9,22,42"
Sat 05-Nov-2022,"12,19,26,29,39,45"
Sat 12-Nov-2022,"3,6,12,18,31,35"
Sat 19-Nov-2022,"9,12,14,23,31,43"
Sat 26-Nov-2022,"12,14,22,29,31,45"
Sat 03-Dec-2022,"4,8,10,12,15,39"
Sat 10-Dec-2022,"6,14,22,24,35,44"
Sat 17-Dec-2022,"3,8,28,36,37,41"
Sat 24-Dec-2022,"4,7,8,24,32,39"
Sat 31-Dec-2022,"11,20,23,35,42,45"
Sat 07-Jan-2023,"2,9,11,17,18,38"
Sat 14-Jan-2023,"11,19,30,37,39,45"
Sat 21-Jan-2023,"9,10,11,23,32,40"
Sat 28-Jan-2023,"7,24,27,30,39,44"
Sat 04-Feb-2023,"11,27,31,34,39,45"
Sat 11-Feb-2023,"4,7,19,20,21,22"
Sat 18-Feb-2023,"8,11,16,24,30,34"
Sat 25-Feb-2023,"4,12,13,15,29,45"
Sat 04-Mar-2023,"1,9,13,32,33,34"
Sat 11-Mar-2023,"1,4,9,10,29,42"
Sat 18-Mar-2023,"1,6,15,21,43,44"
Sat 25-Mar-2023,"8,9,10,14,39,42"
Sat 01-Apr-2023,"5,10,25,36,39,45"
Sat 08-Apr-2023,"4,6,9,11,13,40"
Sat 15-Apr-2023,"4,16,23,31,39,43"
Sat 22-Apr-2023,"4,29,32,34,38,41"
Sat 29-Apr-2023,"4,15,16,18,35,45"
Sat 06-May-2023,"2,8,13,17,30,35"
Sat 13-May-2023,"6,22,23,24,33,36"
Sat 20-May-2023,"2,8,11,12,25,32"
Sat 27-May-2023,"7,8,22,28,34,37"
Sat 03-Jun-2023,"1,12,24,26,37,41"
Sat 10-Jun-2023,"2,11,12,23,42,43"
Sat 17-Jun-2023,"8,24,27,36,39,41"
Sat 24-Jun-2023,"4,8,21,29,30,37"
Sat 01-Jul-2023,"6,7,19,21,26,38"
Sat 08-Jul-2023,"5,26,29,34,37,41"
Sat 15-Jul-2023,"18,25,31,32,37,39"
Sat 22-Jul-2023,"1,5,14,26,32,33"
Sat 29-Jul-2023,"3,14,32,37,42,45"
Sat 05-Aug-2023,"1,2,18,24,36,43"
Sat 12-Aug-2023,"5,10,30,32,34,42"
Sat 19-Aug-2023,"14,16,24,34,41,44"
Sat 26-Aug-2023,"6,10,18,32,33,37"
Sat 02-Sep-2023,"9,16,32,37,40,41"
Sat 09-Sep-2023,"7,9,11,14,15,29"
Sat 16-Sep-2023,"11,23,27,28,37,41"
Sat 23-Sep-2023,"4,13,16,21,29,45"
Sat 30-Sep-2023,"6,20,27,29,43,45"
Sat 07-Oct-2023,"18,23,25,28,35,37"
Sat 14-Oct-2023,"7,10,11,23,24,38"
Sat 21-Oct-2023,"2,7,12,29,30,31"
Sat 28-Oct-2023,"12,13,14,18,30,35"
Sat 04-Nov-2023,"1,5,14,15,34,42"
Sat 11-Nov-2023,"1,2,23,24,28,30"
Sat 18-Nov-2023,"7,8,15,16,26,31"
Sat 25-Nov-2023,"17,20,30,36,37,44"
Sat 02-Dec-2023,"10,14,21,22,23,42"
Sat 09-Dec-2023,"9,11,25,32,33,44"
Sat 16-Dec-2023,"8,12,13,17,39,41"
Sat 23-Dec-2023,"1,20,24,31,37,39"
Sat 30-Dec-2023,"2,3,11,23,38,39"
Sat 06-Jan-2024,"12,13,17,34,36,42"
Sat 13-Jan-2024,"8,33,37,39,40,41"
Sat 20-Jan-2024,"11,22,27,33,35,37"
Sat 27-Jan-2024,"5,8,13,24,29,36"
Sat 03-Feb-2024,"3,11,19,22,23,29"
Sat 10-Feb-2024,"1,2,12,13,20,42"
Sat 17-Feb-2024,"7,11,22,25,28,34"
Sat 24-Feb-2024,"16,17,26,38,39,42"
Sat 02-Mar-2024,"5,8,15,18,19,30"
Sat 09-Mar-2024,"2,3,11,17,25,31"
Sat 16-Mar-2024,"3,17,28,35,40,44"
Sat 23-Mar-2024,"1,12,16,17,19,32"
Sat 30-Mar-2024,"9,12,15,42,43,44"
Sat 06-Apr-2024,"5,6,14,36,37,45"
Sat 13-Apr-2024,"1,3,16,18,19,25"
Sat 20-Apr-2024,"6,16,19,25,43,44"
Sat 27-Apr-2024,"1,7,20,26,34,39"
Sat 04-May-2024,"5,12,14,26,29,42"
Sat 11-May-2024,"17,20,21,31,41,44"
Sat 18-May-2024,"9,13,20,26,32,43"
Sat 25-May-2024,"8,10,22,35,36,38"
Sat 01-Jun-2024,"5,21,22,28,39,42"
Sat 08-Jun-2024,"3,13,14,24,30,32"
Sat 15-Jun-2024,"12,23,34,36,38,40"
Sat 22-Jun-2024,"2,22,35,37,38,40"
Sat 29-Jun-2024,"10,21,24,30,44,45"
Sat 06-Jul-2024,"3,4,15,20,26,44"
Sat 13-Jul-2024,"1,2,18,21,24,36"
Sat 20-Jul-2024,"17,23,25,29,30,31"
Sat 27-Jul-2024,"4,11,20,27,37,45"
Sat 03-Aug-2024,"10,11,12,13,41,45"
Sat 10-Aug-2024,"4,10,37,38,42,45"
Sat 17-Aug-2024,"1,3,15,23,25,41"
Sat 24-Aug-2024,"5,8,42,43,44,45"
Sat 31-Aug-2024,"4,6,15,20,32,39"
Sat 07-Sep-2024,"7,13,15,16,20,38"
Sat 14-Sep-2024,"6,14,22,32,34,38"
Sat 21-Sep-2024,"6,21,24,29,32,42"
Sat 28-Sep-2024,"15,19,29,34,37,40"
Sat 05-Oct-2024,"13,15,18,24,27,30"
Sat 12-Oct-2024,"2,8,10,21,28,45"
Sat 19-Oct-2024,"5,15,22,26,33,43"
Sat 26-Oct-2024,"1,25,29,35,42,43"
Sat 02-Nov-2024,"1,3,6,10,18,42"
Sat 09-Nov-2024,"5,6,30,37,39,43"
Sat 16-Nov-2024,"5,6,8,29,38,44"
Sat 23-Nov-2024,"3,6,17,25,40,42"
Sat 30-Nov-2024,"8,13,16,30,39,41"
Sat 07-Dec-2024,"1,7,11,13,16,35"
Sat 14-Dec-2024,"6,7,11,21,30,35"
Sat 21-Dec-2024,"9,18,25,27,38,44"
Sat 28-Dec-2024,"4,12,26,29,40,41"
Sat 04-Jan-2025,"8,10,19,23,31,33"
Sat 11-Jan-2025,"6,8,18,19,29,38"
Sat 18-Jan-2025,"7,11,15,19,34,45"
Sat 25-Jan-2025,"8,12,15,21,28,34"
Sat 01-Feb-2025,"1,7,8,12,18,41"
Sat 08-Feb-2025,"6,15,25,35,40,42"
Sat 15-Feb-2025,"8,18,19,31,41,43"
Sat 22-Feb-2025,"2,5,26,28,31,39"
Sat 01-Mar-2025,"3,6,11,12,13,37"
Sat 08-Mar-2025,"2,16,18,28,29,38"
Sat 15-Mar-2025,"3,13,15,16,27,30"
Sat 22-Mar-2025,"11,16,29,34,42,45"
Sat 29-Mar-2025,"1,3,17,21,36,41"
Sat 05-Apr-2025,"3,10,23,27,42,43"
Sat 12-Apr-2025,"3,6,13,17,22,45"
Sat 19-Apr-2025,"10,14,19,21,28,44"
Sat 26-Apr-2025,"1,7,21,32,38,42"
Sat 03-May-2025,"16,27,29,30,34,43"
Sat 10-May-2025,"1,18,25,35,38,45"
Sat 17-May-2025,"9,19,31,37,40,44"
Sat 24-May-2025,"5,13,33,35,36,37"
Sat 31-May-2025,"5,7,9,23,27,45"
Sat 07-Jun-2025,"11,13,22,26,30,36"
Sat 14-Jun-2025,"1,6,10,17,19,28"
Sat 21-Jun-2025,"1,6,10,24,30,42"
Sat 28-Jun-2025,"21,32,34,39,41,44"
Sat 05-Jul-2025,"4,6,13,14,17,19"
Sat 12-Jul-2025,"9,23,29,35,36,37"
Sat 19-Jul-2025,"7,15,17,22,36,42"
Sat 26-Jul-2025,"2,17,23,40,42,44"
Sat 02-Aug-2025,"1,21,24,40,43,45"
Sat 09-Aug-2025,"4,10,14,40,41,45"
Sat 16-Aug-2025,"1,6,15,18,23,38"
Sat 23-Aug-2025,"2,10,28,33,44,45"
Sat 30-Aug-2025,"4,5,9,10,28,36"
Sat 06-Sep-2025,"6,10,16,21,42,43"
Sat 13-Sep-2025,"2,13,15,18,31,40"
Sat 20-Sep-2025,"5,10,25,26,27,38"
Sat 27-Sep-2025,"4,14,16,25,29,37"
Sat 04-Oct-2025,"2,3,10,16,32,42"
Sat 11-Oct-2025,"9,21,32,33,37,43"
Sat 18-Oct-2025,"7,10,18,19,32,38"
Sat 25-Oct-2025,"13,14,23,29,40,41"
Sat 01-Nov-2025,"13,17,21,28,31,42"
Sat 08-Nov-2025,"1,13,14,16,28,41"
Sat 15-Nov-2025,"1,19,33,36,39,41"
Sat 22-Nov-2025,"7,12,15,31,39,42"
Sat 29-Nov-2025,"5,10,17,22,36,44"
Sat 06-Dec-2025,"5,10,17,33,42,45"
Sat 13-Dec-2025,"6,17,20,28,32,35"
Sat 20-Dec-2025,"8,19,31,32,41,43"
Sat 27-Dec-2025,"3,5,20,26,28,40"
Sat 03-Jan-2026,"9,10,13,19,21,36"
Sat 10-Jan-2026,"1,8,23,25,30,41"
Sat 17-Jan-2026,"8,9,19,35,38,44"
Sat 24-Jan-2026,"8,22,24,28,29,33"
Sat 31-Jan-2026,"9,20,33,34,42,45"
Sat 07-Feb-2026,"3,8,9,27,33,41"
Sat 14-Feb-2026,"3,6,7,12,14,22"
Sat 21-Feb-2026,"4,11,26,30,42,43"
Sat 28-Feb-2026,"7,13,21,31,35,44"
Sat 07-Mar-2026,"16,17,24,33,35,36"
Sat 14-Mar-2026,"14,21,27,34,36,40"
Sat 21-Mar-2026,"11,16,20,27,43,45"
Sat 28-Mar-2026,"1,2,3,25,29,30"
Sat 04-Apr-2026,"2,4,5,13,14,37"
Sat 11-Apr-2026,"8,11,15,32,33,44"
Sat 18-Apr-2026,"3,8,18,39,40,41"
Sat 25-Apr-2026,"3,11,12,14,17,45"
Sat 02-May-2026,"9,18,19,29,34,45"
Sat 09-May-2026,"2,11,12,17,33,37"
Sat 16-May-2026,"3,10,23,32,33,39"
Sat 23-May-2026,"11,19,20,28,31,40"
Sat 30-May-2026,"8,10,12,19,28,36"
Sat 06-Jun-2026,"10,25,30,31,43,44"
Sat 13-Jun-2026,"12,16,30,31,40,43"
Sat 20-Jun-2026,"3,6,9,14,21,22"
Sat 27-Jun-2026,"15,17,24,28,36,37"
Sat 04-Jul-2026,"4,8,15,32,43,44"
Sat 11-Jul-2026,"13,14,16,21,29,41"
Sat 18-Jul-2026,"5,7,13,24,30,41"
Sat 25-Jul-2026,"2,6,8,12,22,43"
Sat 01-Aug-2026,"3,11,15,30,32,42"
