Date,Set for Life (incl supp)
Sat 17-Jun-2023,"[12, 13, 15, 27, 40, 42, 44], [14, 34]"
Fri 16-Jun-2023,"[4, 6, 16, 17, 19, 22, 27], [3, 31]"
Thu 15-Jun-2023,"[26, 28, 33, 38, 39, 40, 44], [21, 30]"
Wed 14-Jun-2023,"[5, 11, 13, 17, 29, 31, 40], [8, 30]"
Tue 13-Jun-2023,"[6, 16, 20, 21, 30, 40, 41], [18, 38]"
Mon 12-Jun-2023,"[2, 10, 11, 19, 30, 35, 36], [8, 23]"
Sun 11-Jun-2023,"[4, 9, 19, 26, 28, 30, 41], [10, 12]"
Sat 10-Jun-2023,"[7, 13, 18, 21, 32, 34, 39], [17, 43]"
Fri 09-Jun-2023,"[9, 10, 25, 33, 36, 38, 43], [11, 32]"
Thu 08-Jun-2023,"[5, 14, 28, 30, 38, 40, 44], [4, 39]"
Wed 07-Jun-2023,"[2, 7, 22, 28, 38, 40, 42], [3, 34]"
Tue 06-Jun-2023,"[2, 12, 15, 17, 27, 29, 31], [11, 18]"
Mon 05-Jun-2023,"[2, 5, 12, 16, 23, 28, 30], [7, 36]"
Sun 04-Jun-2023,"[16, 20, 22, 23, 25, 34, 37], [14, 38]"
Sat 03-Jun-2023,"[10, 14, 15, 26, 30, 37, 43], [19, 41]"
Fri 02-Jun-2023,"[8, 33, 36, 38, 40, 41, 43], [31, 44]"
Thu 01-Jun-2023,"[9, 12, 13, 17, 36, 37, 43], [1, 6]"
Wed 31-May-2023,"[3, 22, 23, 26, 29, 32, 42], [4, 11]"
Tue 30-May-2023,"[12, 17, 19, 25, 37, 42, 43], [23, 27]"
Mon 29-May-2023,"[16, 20, 21, 24, 40, 41, 42], [26, 32]"
Sun 28-May-2023,"[5, 9, 25, 37, 39, 41, 44], [23, 26]"
Sat 27-May-2023,"[4, 6, 23, 27, 33, 42, 44], [15, 25]"
Fri 26-May-2023,"[4, 5, 27, 32, 38, 40, 41], [8, 26]"
Thu 25-May-2023,"[3, 7, 19, 20, 23, 28, 39], [27, 38]"
Wed 24-May-2023,"[15, 17, 18, 28, 29, 30, 40], [21, 36]"
Tue 23-May-2023,"[6, 7, 14, 26, 29, 38, 41], [2, 20]"
Mon 22-May-2023,"[3, 5, 6, 9, 13, 19, 30], [36, 41]"
Sun 21-May-2023,"[2, 10, 15, 18, 21, 27, 40], [13, 20]"
Sat 20-May-2023,"[3, 4, 9, 14, 18, 20, 41], [5, 17]"
Fri 19-May-2023,"[8, 14, 20, 22, 23, 42, 43], [7, 9]"
Thu 18-May-2023,"[1, 20, 24, 25, 27, 28, 37], [8, 42]"
Wed 17-May-2023,"[17, 19, 31, 32, 37, 39, 43], [9, 35]"
Tue 16-May-2023,"[6, 10, 23, 33, 34, 41, 43], [37, 40]"
Mon 15-May-2023,"[2, 8, 11, 12, 23, 25, 44], [26, 42]"
Sun 14-May-2023,"[11, 13, 17, 26, 27, 40, 43], [3, 30]"
Sat 13-May-2023,"[2, 3, 8, 13, 18, 34, 44], [26, 42]"
Fri 12-May-2023,"[9, 13, 14, 25, 38, 39, 41], [16, 22]"
Thu 11-May-2023,"[2, 7, 10, 23, 26, 37, 43], [33, 44]"
Wed 10-May-2023,"[1, 20, 24, 26, 33, 35, 43], [17, 36]"
Tue 09-May-2023,"[3, 5, 9, 21, 22, 25, 43], [32, 35]"
Mon 08-May-2023,"[10, 17, 21, 26, 33, 37, 43], [4, 22]"
Sun 07-May-2023,"[2, 3, 8, 11, 24, 28, 34], [4, 10]"
Sat 06-May-2023,"[3, 15, 26, 27, 31, 35, 36], [6, 23]"
Fri 05-May-2023,"[5, 12, 16, 17, 24, 35, 39], [9, 15]"
Thu 04-May-2023,"[1, 2, 9, 17, 28, 34, 39], [23, 36]"
Wed 03-May-2023,"[1, 11, 16, 22, 25, 28, 32], [9, 31]"
Tue 02-May-2023,"[2, 8, 11, 12, 13, 22, 41], [25, 42]"
Mon 01-May-2023,"[8, 17, 20, 24, 29, 34, 37], [13, 21]"
Sun 30-Apr-2023,"[18, 20, 21, 26, 27, 31, 43], [4, 19]"
Sat 29-Apr-2023,"[2, 4, 17, 24, 35, 37, 39], [7, 30]"
Fri 28-Apr-2023,"[5, 12, 14, 16, 27, 39, 40], [26, 44]"
Thu 27-Apr-2023,"[2, 9, 13, 22, 25, 33, 42], [26, 29]"
Wed 26-Apr-2023,"[7, 11, 33, 34, 35, 37, 43], [21, 26]"
Tue 25-Apr-2023,"[7, 13, 14, 28, 29, 32, 35], [31, 38]"
Mon 24-Apr-2023,"[1, 11, 16, 28, 31, 32, 41], [2, 3]"
Sun 23-Apr-2023,"[8, 17, 21, 27, 28, 31, 40], [30, 43]"
Sat 22-Apr-2023,"[5, 15, 16, 19, 22, 32, 39], [7, 33]"
Fri 21-Apr-2023,"[3, 4, 12, 15, 19, 37, 39], [23, 34]"
Thu 20-Apr-2023,"[3, 4, 16, 20, 23, 32, 41], [8, 34]"
Wed 19-Apr-2023,"[2, 6, 12, 21, 23, 28, 38], [31, 36]"
Tue 18-Apr-2023,"[8, 10, 16, 18, 29, 35, 37], [11, 40]"
Mon 17-Apr-2023,"[2, 4, 7, 8, 29, 32, 44], [10, 37]"
Sun 16-Apr-2023,"[9, 10, 18, 24, 31, 35, 41], [15, 26]"
Sat 15-Apr-2023,"[6, 9, 11, 16, 21, 23, 32], [24, 33]"
Fri 14-Apr-2023,"[2, 8, 12, 14, 18, 42, 44], [3, 6]"
Thu 13-Apr-2023,"[4, 10, 17, 18, 19, 21, 34], [6, 30]"
Wed 12-Apr-2023,"[13, 23, 30, 36, 37, 38, 39], [12, 29]"
Tue 11-Apr-2023,"[2, 3, 4, 6, 19, 30, 41], [18, 43]"
Mon 10-Apr-2023,"[4, 5, 16, 22, 26, 40, 44], [7, 8]"
Sun 09-Apr-2023,"[7, 20, 30, 35, 36, 38, 39], [4, 31]"
Sat 08-Apr-2023,"[4, 7, 18, 24, 27, 37, 39], [12, 38]"
Fri 07-Apr-2023,"[1, 9, 25, 26, 34, 38, 42], [23, 32]"
Thu 06-Apr-2023,"[3, 18, 19, 28, 29, 36, 41], [2, 13]"
Wed 05-Apr-2023,"[1, 2, 6, 12, 14, 18, 25], [8, 38]"
Tue 04-Apr-2023,"[1, 6, 10, 21, 23, 33, 43], [7, 11]"
Mon 03-Apr-2023,"[2, 14, 23, 24, 29, 30, 41], [13, 42]"
Sun 02-Apr-2023,"[2, 5, 11, 24, 25, 39, 43], [27, 32]"
Sat 01-Apr-2023,"[2, 11, 18, 22, 29, 35, 38], [14, 40]"
Fri 31-Mar-2023,"[4, 5, 21, 25, 29, 40, 42], [31, 39]"
Thu 30-Mar-2023,"[1, 2, 11, 12, 16, 26, 33], [23, 35]"
Wed 29-Mar-2023,"[2, 21, 22, 25, 27, 32, 42], [4, 16]"
Tue 28-Mar-2023,"[4, 5, 16, 20, 37, 40, 42], [3, 23]"
Mon 27-Mar-2023,"[6, 17, 29, 34, 36, 40, 44], [22, 35]"
Sun 26-Mar-2023,"[2, 5, 9, 17, 24, 25, 44], [10, 16]"
Sat 25-Mar-2023,"[9, 10, 14, 19, 27, 38, 41], [2, 36]"
Fri 24-Mar-2023,"[1, 2, 4, 35, 37, 41, 43], [6, 21]"
Thu 23-Mar-2023,"[4, 5, 17, 24, 34, 38, 40], [37, 39]"
Wed 22-Mar-2023,"[1, 9, 12, 14, 36, 43, 44], [32, 35]"
Tue 21-Mar-2023,"[6, 9, 12, 20, 30, 35, 39], [14, 34]"
Mon 20-Mar-2023,"[1, 3, 13, 15, 23, 24, 40], [17, 22]"
Sun 19-Mar-2023,"[6, 20, 22, 28, 31, 36, 39], [32, 37]"
Sat 18-Mar-2023,"[8, 14, 19, 29, 34, 38, 43], [23, 26]"
Fri 17-Mar-2023,"[17, 18, 20, 21, 33, 37, 40], [25, 29]"
Thu 16-Mar-2023,"[2, 3, 14, 19, 27, 30, 44], [34, 37]"
Wed 15-Mar-2023,"[2, 3, 7, 15, 20, 33, 40], [10, 11]"
Tue 14-Mar-2023,"[18, 20, 23, 24, 32, 34, 42], [8, 40]"
Mon 13-Mar-2023,"[8, 9, 10, 14, 24, 38, 41], [33, 40]"
Sun 12-Mar-2023,"[5, 7, 17, 18, 22, 27, 40], [3, 24]"
Sat 11-Mar-2023,"[5, 6, 32, 33, 35, 38, 40], [4, 11]"
Fri 10-Mar-2023,"[2, 10, 11, 12, 15, 24, 39], [20, 27]"
Thu 09-Mar-2023,"[1, 15, 16, 24, 25, 37, 39], [2, 9]"
Wed 08-Mar-2023,"[16, 22, 23, 27, 28, 29, 44], [10, 15]"
Tue 07-Mar-2023,"[8, 10, 12, 32, 33, 41, 42], [4, 35]"
Mon 06-Mar-2023,"[1, 21, 26, 28, 31, 36, 40], [29, 30]"
Sun 05-Mar-2023,"[4, 16, 20, 22, 26, 29, 41], [5, 24]"
Sat 04-Mar-2023,"[4, 12, 13, 21, 24, 27, 34], [26, 40]"
Fri 03-Mar-2023,"[12, 16, 18, 19, 31, 32, 33], [8, 28]"
Thu 02-Mar-2023,"[2, 5, 10, 23, 26, 39, 42], [15, 34]"
Wed 01-Mar-2023,"[12, 17, 25, 34, 39, 40, 44], [29, 42]"
Tue 28-Feb-2023,"[8, 11, 12, 14, 24, 26, 34], [2, 5]"
Mon 27-Feb-2023,"[2, 3, 21, 23, 24, 29, 39], [13, 19]"
Sun 26-Feb-2023,"[12, 15, 18, 19, 28, 38, 39], [2, 37]"
Sat 25-Feb-2023,"[2, 12, 16, 18, 20, 31, 32], [3, 28]"
Fri 24-Feb-2023,"[2, 8, 24, 28, 29, 33, 35], [1, 40]"
Thu 23-Feb-2023,"[3, 9, 14, 15, 20, 35, 37], [8, 26]"
Wed 22-Feb-2023,"[10, 12, 14, 18, 24, 36, 38], [23, 31]"
Tue 21-Feb-2023,"[13, 15, 19, 20, 34, 35, 39], [10, 36]"
Mon 20-Feb-2023,"[1, 8, 12, 17, 30, 32, 42], [6, 34]"
Sun 19-Feb-2023,"[7, 9, 11, 12, 14, 22, 39], [23, 42]"
Sat 18-Feb-2023,"[2, 4, 6, 25, 28, 36, 44], [1, 29]"
Fri 17-Feb-2023,"[5, 17, 28, 32, 33, 34, 44], [4, 26]"
Thu 16-Feb-2023,"[9, 27, 28, 30, 31, 37, 39], [26, 42]"
Wed 15-Feb-2023,"[7, 14, 17, 26, 32, 33, 39], [2, 29]"
Tue 14-Feb-2023,"[3, 6, 9, 16, 27, 37, 39], [7, 43]"
Mon 13-Feb-2023,"[1, 2, 4, 9, 28, 31, 37], [8, 36]"
Sun 12-Feb-2023,"[9, 10, 19, 23, 31, 32, 34], [11, 28]"
Sat 11-Feb-2023,"[14, 19, 30, 35, 37, 38, 43], [18, 34]"
Fri 10-Feb-2023,"[20, 24, 25, 31, 38, 40, 42], [12, 37]"
Thu 09-Feb-2023,"[9, 15, 20, 21, 35, 39, 40], [29, 30]"
Wed 08-Feb-2023,"[2, 14, 21, 22, 23, 31, 37], [9, 15]"
Tue 07-Feb-2023,"[2, 13, 20, 30, 36, 38, 41], [15, 21]"
Mon 06-Feb-2023,"[6, 8, 12, 22, 26, 28, 40], [16, 37]"
Sun 05-Feb-2023,"[12, 16, 17, 22, 24, 35, 42], [10, 37]"
Sat 04-Feb-2023,"[4, 25, 26, 27, 32, 36, 41], [9, 20]"
Fri 03-Feb-2023,"[15, 20, 21, 25, 39, 40, 41], [6, 14]"
Thu 02-Feb-2023,"[4, 9, 11, 14, 18, 22, 41], [15, 35]"
Wed 01-Feb-2023,"[7, 9, 11, 17, 26, 33, 44], [2, 18]"
Tue 31-Jan-2023,"[8, 9, 17, 19, 22, 28, 33], [31, 36]"
Mon 30-Jan-2023,"[13, 20, 22, 25, 29, 33, 36], [23, 35]"
Sun 29-Jan-2023,"[16, 17, 25, 27, 34, 36, 43], [33, 37]"
Sat 28-Jan-2023,"[4, 5, 9, 21, 30, 33, 44], [7, 35]"
Fri 27-Jan-2023,"[6, 10, 16, 31, 35, 39, 41], [29, 38]"
Thu 26-Jan-2023,"[4, 12, 20, 27, 28, 29, 30], [15, 18]"
Wed 25-Jan-2023,"[1, 4, 8, 9, 33, 40, 43], [27, 41]"
Tue 24-Jan-2023,"[3, 9, 18, 20, 39, 41, 42], [17, 27]"
Mon 23-Jan-2023,"[1, 2, 10, 28, 32, 36, 41], [14, 37]"
Sun 22-Jan-2023,"[8, 13, 27, 33, 40, 41, 42], [20, 29]"
Sat 21-Jan-2023,"[1, 12, 14, 17, 22, 24, 42], [13, 32]"
Fri 20-Jan-2023,"[4, 5, 19, 24, 25, 28, 38], [21, 27]"
Thu 19-Jan-2023,"[18, 26, 29, 30, 37, 38, 39], [3, 17]"
Wed 18-Jan-2023,"[6, 7, 13, 27, 31, 38, 39], [15, 32]"
Tue 17-Jan-2023,"[1, 10, 11, 31, 35, 40, 43], [5, 7]"
Mon 16-Jan-2023,"[16, 17, 19, 22, 23, 32, 33], [26, 37]"
Sun 15-Jan-2023,"[4, 10, 11, 19, 24, 38, 44], [2, 37]"
Sat 14-Jan-2023,"[3, 14, 15, 26, 28, 35, 36], [10, 44]"
Fri 13-Jan-2023,"[4, 12, 14, 24, 27, 28, 40], [10, 32]"
Thu 12-Jan-2023,"[1, 5, 8, 16, 21, 41, 43], [14, 18]"
Wed 11-Jan-2023,"[10, 16, 17, 18, 21, 24, 29], [2, 27]"
Tue 10-Jan-2023,"[3, 5, 13, 14, 19, 38, 39], [9, 37]"
Mon 09-Jan-2023,"[1, 2, 3, 9, 10, 32, 39], [20, 40]"
Sun 08-Jan-2023,"[16, 20, 24, 26, 34, 40, 42], [15, 19]"
Sat 07-Jan-2023,"[1, 20, 26, 30, 34, 35, 44], [18, 40]"
Fri 06-Jan-2023,"[5, 8, 19, 22, 23, 26, 40], [29, 42]"
Thu 05-Jan-2023,"[6, 10, 13, 21, 32, 33, 44], [23, 25]"
Wed 04-Jan-2023,"[3, 12, 14, 17, 24, 27, 40], [29, 30]"
Tue 03-Jan-2023,"[6, 11, 15, 19, 24, 27, 30], [26, 35]"
Mon 02-Jan-2023,"[1, 12, 14, 26, 29, 42, 44], [19, 22]"
Sun 01-Jan-2023,"[11, 16, 30, 31, 32, 38, 41], [27, 29]"
Sat 31-Dec-2022,"[3, 11, 15, 19, 24, 36, 43], [27, 31]"
Fri 30-Dec-2022,"[2, 11, 14, 23, 26, 27, 34], [21, 24]"
Thu 29-Dec-2022,"[6, 9, 10, 18, 20, 38, 41], [19, 32]"
Wed 28-Dec-2022,"[2, 8, 20, 28, 29, 34, 37], [18, 25]"
Tue 27-Dec-2022,"[4, 5, 8, 18, 20, 21, 33], [7, 26]"
Mon 26-Dec-2022,"[1, 10, 14, 23, 27, 36, 39], [7, 19]"
Sun 25-Dec-2022,"[1, 11, 12, 20, 27, 31, 34], [10, 37]"
Sat 24-Dec-2022,"[8, 18, 26, 31, 34, 36, 37], [14, 19]"
Fri 23-Dec-2022,"[1, 3, 6, 33, 36, 37, 41], [2, 13]"
Thu 22-Dec-2022,"[7, 10, 12, 15, 21, 37, 43], [11, 33]"
Wed 21-Dec-2022,"[2, 3, 10, 13, 14, 36, 38], [16, 43]"
Tue 20-Dec-2022,"[3, 7, 9, 10, 19, 42, 43], [32, 33]"
Mon 19-Dec-2022,"[1, 18, 19, 22, 24, 36, 41], [2, 7]"
Sun 18-Dec-2022,"[11, 18, 24, 31, 32, 40, 42], [12, 28]"
Sat 17-Dec-2022,"[4, 7, 14, 21, 27, 28, 33], [18, 42]"
Fri 16-Dec-2022,"[3, 5, 13, 16, 25, 34, 44], [4, 20]"
Thu 15-Dec-2022,"[6, 7, 22, 24, 25, 26, 29], [17, 44]"
Wed 14-Dec-2022,"[9, 10, 13, 17, 19, 27, 37], [22, 39]"
Tue 13-Dec-2022,"[1, 8, 16, 17, 21, 32, 33], [13, 41]"
Mon 12-Dec-2022,"[8, 10, 19, 24, 34, 37, 40], [15, 20]"
Sun 11-Dec-2022,"[7, 8, 18, 19, 31, 32, 43], [33, 42]"
Sat 10-Dec-2022,"[1, 33, 35, 36, 41, 42, 43], [23, 30]"
Fri 09-Dec-2022,"[8, 13, 14, 17, 21, 34, 36], [9, 30]"
Thu 08-Dec-2022,"[13, 17, 21, 22, 23, 24, 41], [25, 37]"
Wed 07-Dec-2022,"[8, 14, 19, 33, 34, 39, 41], [5, 25]"
Tue 06-Dec-2022,"[5, 25, 27, 29, 33, 37, 40], [24, 35]"
Mon 05-Dec-2022,"[2, 4, 5, 14, 15, 24, 36], [20, 29]"
Sun 04-Dec-2022,"[12, 18, 23, 32, 33, 34, 41], [6, 7]"
Sat 03-Dec-2022,"[6, 15, 18, 33, 36, 42, 44], [17, 28]"
Fri 02-Dec-2022,"[1, 15, 23, 29, 36, 41, 43], [28, 32]"
Thu 01-Dec-2022,"[1, 2, 13, 17, 23, 27, 36], [4, 40]"
Wed 30-Nov-2022,"[2, 13, 22, 30, 32, 37, 38], [10, 24]"
Tue 29-Nov-2022,"[6, 13, 21, 27, 31, 32, 34], [2, 30]"
Mon 28-Nov-2022,"[1, 14, 15, 26, 27, 38, 44], [4, 19]"
Sun 27-Nov-2022,"[1, 4, 12, 13, 17, 28, 39], [38, 41]"
Sat 26-Nov-2022,"[1, 5, 13, 14, 36, 37, 43], [19, 28]"
Fri 25-Nov-2022,"[4, 16, 21, 22, 23, 32, 36], [26, 28]"
Thu 24-Nov-2022,"[9, 15, 16, 20, 36, 40, 44], [11, 22]"
Wed 23-Nov-2022,"[8, 11, 17, 27, 32, 35, 41], [31, 39]"
Tue 22-Nov-2022,"[3, 5, 6, 20, 31, 33, 38], [23, 37]"
Mon 21-Nov-2022,"[2, 4, 8, 14, 16, 35, 36], [3, 25]"
Sun 20-Nov-2022,"[6, 10, 27, 31, 32, 39, 42], [22, 35]"
Sat 19-Nov-2022,"[4, 5, 6, 23, 25, 27, 42], [13, 24]"
Fri 18-Nov-2022,"[2, 4, 29, 30, 32, 34, 44], [1, 15]"
Thu 17-Nov-2022,"[1, 6, 16, 27, 33, 37, 43], [21, 35]"
Wed 16-Nov-2022,"[2, 11, 12, 29, 34, 35, 38], [8, 20]"
Tue 15-Nov-2022,"[1, 3, 11, 16, 27, 28, 42], [5, 40]"
Mon 14-Nov-2022,"[4, 19, 23, 27, 33, 37, 43], [24, 38]"
Sun 13-Nov-2022,"[3, 28, 33, 34, 35, 38, 44], [36, 40]"
Sat 12-Nov-2022,"[1, 11, 13, 17, 20, 38, 44], [5, 33]"
Fri 11-Nov-2022,"[3, 5, 17, 23, 24, 35, 36], [33, 40]"
Thu 10-Nov-2022,"[11, 13, 15, 16, 19, 33, 42], [10, 27]"
Wed 09-Nov-2022,"[5, 14, 31, 33, 34, 39, 44], [15, 26]"
Tue 08-Nov-2022,"[6, 8, 12, 14, 18, 20, 24], [38, 39]"
Mon 07-Nov-2022,"[1, 2, 7, 13, 25, 40, 44], [6, 33]"
Sun 06-Nov-2022,"[1, 2, 16, 23, 34, 35, 44], [22, 24]"
Sat 05-Nov-2022,"[5, 18, 21, 22, 25, 37, 42], [4, 32]"
Fri 04-Nov-2022,"[2, 6, 11, 12, 18, 31, 41], [7, 25]"
Thu 03-Nov-2022,"[1, 12, 19, 26, 31, 33, 38], [7, 24]"
Wed 02-Nov-2022,"[2, 3, 11, 12, 15, 32, 44], [41, 43]"
Tue 01-Nov-2022,"[12, 15, 21, 22, 40, 41, 43], [5, 27]"
Mon 31-Oct-2022,"[6, 11, 15, 21, 22, 23, 31], [13, 38]"
Sun 30-Oct-2022,"[11, 14, 25, 34, 37, 38, 41], [5, 10]"
Sat 29-Oct-2022,"[6, 10, 26, 29, 30, 33, 40], [13, 28]"
Fri 28-Oct-2022,"[1, 7, 18, 22, 40, 43, 44], [35, 41]"
Thu 27-Oct-2022,"[12, 16, 29, 30, 34, 39, 40], [1, 25]"
Wed 26-Oct-2022,"[7, 8, 9, 24, 29, 32, 41], [17, 30]"
Tue 25-Oct-2022,"[7, 18, 24, 30, 31, 35, 40], [9, 43]"
Mon 24-Oct-2022,"[6, 12, 15, 24, 28, 40, 41], [31, 34]"
Sun 23-Oct-2022,"[7, 9, 15, 16, 18, 27, 28], [1, 29]"
Sat 22-Oct-2022,"[2, 3, 6, 9, 13, 32, 38], [12, 28]"
Fri 21-Oct-2022,"[7, 8, 19, 28, 31, 38, 41], [15, 35]"
Thu 20-Oct-2022,"[7, 9, 11, 12, 24, 28, 34], [5, 41]"
Wed 19-Oct-2022,"[9, 17, 23, 24, 27, 37, 38], [7, 10]"
Tue 18-Oct-2022,"[3, 6, 14, 29, 30, 33, 41], [17, 44]"
Mon 17-Oct-2022,"[6, 19, 20, 38, 39, 41, 43], [4, 13]"
Sun 16-Oct-2022,"[19, 20, 21, 26, 32, 34, 41], [7, 27]"
Sat 15-Oct-2022,"[21, 27, 28, 29, 30, 31, 37], [38, 39]"
Fri 14-Oct-2022,"[3, 4, 17, 18, 22, 23, 29], [14, 36]"
Thu 13-Oct-2022,"[8, 11, 20, 26, 29, 38, 40], [18, 35]"
Wed 12-Oct-2022,"[3, 13, 15, 25, 30, 37, 42], [27, 33]"
Tue 11-Oct-2022,"[9, 11, 16, 21, 23, 32, 42], [12, 19]"
Mon 10-Oct-2022,"[14, 20, 21, 27, 37, 41, 43], [3, 4]"
Sun 09-Oct-2022,"[1, 2, 20, 35, 36, 38, 40], [19, 27]"
Sat 08-Oct-2022,"[13, 16, 27, 32, 34, 37, 43], [24, 38]"
Fri 07-Oct-2022,"[2, 7, 18, 20, 24, 30, 42], [17, 41]"
Thu 06-Oct-2022,"[3, 8, 16, 17, 28, 36, 41], [21, 39]"
Wed 05-Oct-2022,"[11, 16, 18, 30, 32, 36, 39], [9, 10]"
Tue 04-Oct-2022,"[5, 21, 25, 32, 33, 37, 41], [14, 26]"
Mon 03-Oct-2022,"[4, 6, 7, 17, 31, 34, 35], [1, 33]"
Sun 02-Oct-2022,"[7, 9, 13, 15, 16, 20, 31], [25, 26]"
Sat 01-Oct-2022,"[2, 8, 15, 23, 31, 37, 41], [13, 18]"
Fri 30-Sep-2022,"[14, 16, 27, 40, 42, 43, 44], [1, 41]"
Thu 29-Sep-2022,"[7, 14, 17, 23, 26, 29, 41], [4, 19]"
Wed 28-Sep-2022,"[3, 6, 21, 23, 34, 37, 41], [1, 15]"
Tue 27-Sep-2022,"[1, 11, 12, 13, 28, 38, 42], [17, 41]"
Mon 26-Sep-2022,"[17, 24, 26, 31, 33, 36, 41], [4, 29]"
Sun 25-Sep-2022,"[7, 14, 18, 19, 28, 32, 43], [13, 20]"
Sat 24-Sep-2022,"[18, 23, 28, 29, 30, 42, 43], [4, 40]"
Fri 23-Sep-2022,"[2, 12, 17, 18, 21, 34, 41], [15, 20]"
Thu 22-Sep-2022,"[6, 21, 25, 30, 32, 34, 43], [23, 35]"
Wed 21-Sep-2022,"[1, 13, 15, 23, 26, 30, 42], [6, 21]"
Tue 20-Sep-2022,"[4, 7, 9, 15, 38, 40, 43], [16, 36]"
Mon 19-Sep-2022,"[11, 25, 27, 28, 29, 37, 40], [1, 14]"
Sun 18-Sep-2022,"[11, 21, 28, 29, 32, 35, 38], [1, 26]"
Sat 17-Sep-2022,"[1, 10, 14, 16, 17, 18, 25], [19, 34]"
Fri 16-Sep-2022,"[3, 11, 21, 22, 23, 25, 30], [6, 28]"
Thu 15-Sep-2022,"[11, 15, 22, 27, 37, 41, 43], [10, 34]"
Wed 14-Sep-2022,"[2, 3, 5, 6, 35, 37, 38], [9, 39]"
Tue 13-Sep-2022,"[5, 14, 17, 19, 32, 36, 39], [26, 40]"
Mon 12-Sep-2022,"[7, 14, 16, 22, 24, 28, 40], [33, 42]"
Sun 11-Sep-2022,"[7, 13, 20, 24, 30, 34, 42], [14, 32]"
Sat 10-Sep-2022,"[12, 18, 22, 28, 29, 40, 44], [10, 33]"
Fri 09-Sep-2022,"[11, 15, 22, 25, 29, 37, 38], [19, 44]"
Thu 08-Sep-2022,"[8, 18, 25, 27, 30, 37, 44], [31, 36]"
Wed 07-Sep-2022,"[11, 18, 23, 26, 33, 38, 41], [13, 30]"
Tue 06-Sep-2022,"[1, 10, 22, 28, 36, 41, 44], [6, 15]"
Mon 05-Sep-2022,"[4, 13, 19, 31, 32, 34, 37], [25, 41]"
Sun 04-Sep-2022,"[5, 11, 20, 21, 25, 27, 42], [7, 43]"
Sat 03-Sep-2022,"[5, 9, 18, 23, 25, 31, 33], [21, 37]"
Fri 02-Sep-2022,"[5, 9, 16, 21, 22, 32, 36], [8, 31]"
Thu 01-Sep-2022,"[3, 8, 9, 14, 18, 34, 41], [17, 33]"
Wed 31-Aug-2022,"[7, 10, 25, 30, 32, 35, 41], [17, 43]"
Tue 30-Aug-2022,"[10, 19, 22, 23, 26, 32, 37], [20, 27]"
Mon 29-Aug-2022,"[1, 21, 23, 26, 32, 34, 35], [13, 40]"
Sun 28-Aug-2022,"[8, 11, 18, 20, 28, 39, 44], [4, 31]"
Sat 27-Aug-2022,"[4, 5, 6, 10, 23, 31, 33], [25, 39]"
Fri 26-Aug-2022,"[4, 7, 22, 28, 33, 34, 39], [13, 44]"
Thu 25-Aug-2022,"[14, 16, 18, 21, 32, 35, 39], [1, 37]"
Wed 24-Aug-2022,"[8, 11, 17, 26, 32, 35, 36], [27, 42]"
Tue 23-Aug-2022,"[11, 18, 23, 24, 27, 31, 43], [16, 32]"
Mon 22-Aug-2022,"[6, 13, 18, 19, 25, 37, 41], [20, 33]"
Sun 21-Aug-2022,"[1, 5, 16, 28, 29, 35, 42], [14, 38]"
Sat 20-Aug-2022,"[9, 12, 16, 19, 20, 24, 42], [21, 38]"
Fri 19-Aug-2022,"[4, 5, 8, 16, 32, 38, 44], [3, 37]"
Thu 18-Aug-2022,"[7, 11, 21, 23, 35, 36, 38], [9, 19]"
Wed 17-Aug-2022,"[14, 18, 19, 26, 28, 32, 33], [2, 4]"
Tue 16-Aug-2022,"[2, 3, 8, 11, 15, 20, 35], [37, 41]"
Mon 15-Aug-2022,"[4, 12, 26, 34, 35, 38, 44], [7, 8]"
Sun 14-Aug-2022,"[2, 14, 34, 38, 40, 41, 42], [20, 30]"
Sat 13-Aug-2022,"[1, 17, 26, 29, 37, 38, 44], [15, 40]"
Fri 12-Aug-2022,"[2, 16, 23, 26, 29, 31, 32], [14, 20]"
Thu 11-Aug-2022,"[2, 12, 23, 24, 27, 29, 41], [4, 43]"
Wed 10-Aug-2022,"[2, 3, 7, 18, 25, 26, 27], [12, 19]"
Tue 09-Aug-2022,"[1, 14, 19, 22, 28, 30, 41], [17, 20]"
Mon 08-Aug-2022,"[12, 15, 16, 17, 18, 38, 41], [9, 27]"
Sun 07-Aug-2022,"[1, 9, 22, 23, 31, 40, 44], [16, 32]"
Sat 06-Aug-2022,"[5, 6, 8, 26, 33, 38, 44], [14, 24]"
Fri 05-Aug-2022,"[2, 4, 7, 8, 12, 38, 41], [11, 25]"
Thu 04-Aug-2022,"[2, 18, 20, 23, 29, 34, 37], [8, 16]"
Wed 03-Aug-2022,"[7, 11, 13, 22, 29, 32, 42], [1, 8]"
Tue 02-Aug-2022,"[10, 16, 19, 27, 38, 40, 43], [13, 31]"
Mon 01-Aug-2022,"[13, 14, 22, 27, 29, 30, 41], [37, 43]"
Sun 31-Jul-2022,"[4, 5, 12, 22, 26, 32, 33], [19, 34]"
Sat 30-Jul-2022,"[1, 10, 15, 25, 37, 42, 43], [16, 35]"
Fri 29-Jul-2022,"[10, 15, 23, 31, 33, 36, 40], [1, 42]"
Thu 28-Jul-2022,"[9, 14, 21, 26, 27, 28, 38], [18, 41]"
Wed 27-Jul-2022,"[10, 18, 23, 24, 26, 36, 39], [5, 44]"
