Date,Others (incl supp)
Sun 06-Nov-2022,
Sat 05-Nov-2022,"[12, 19, 26, 29, 39, 45], [13, 15]"
Fri 04-Nov-2022,
Thu 03-Nov-2022,"[24, 32, 22, 12, 2, 8, 6], [2]"
Wed 02-Nov-2022,"[13, 20, 27, 30, 34, 39], [4, 42]"
Tue 01-Nov-2022,"[6, 9, 13, 18, 26, 30, 31], [16, 22, 37]"
Mon 31-Oct-2022,"[4, 6, 26, 29, 38, 42], [14, 22]"
Sun 30-Oct-2022,
Sat 29-Oct-2022,"[3, 6, 7, 9, 22, 42], [13, 16]"
Fri 28-Oct-2022,
Thu 27-Oct-2022,"[10, 4, 12, 18, 2, 34, 7], [7]"
Wed 26-Oct-2022,"[14, 16, 17, 23, 25, 40], [24, 38]"
Tue 25-Oct-2022,"[1, 7, 9, 15, 23, 32, 39], [18, 36, 40]"
Mon 24-Oct-2022,"[2, 6, 9, 21, 22, 33], [20, 34]"
Sun 23-Oct-2022,
Sat 22-Oct-2022,"[7, 17, 21, 24, 35, 41], [5, 23]"
Fri 21-Oct-2022,
Thu 20-Oct-2022,"[14, 33, 11, 25, 17, 24, 6], [18]"
Wed 19-Oct-2022,"[12, 16, 28, 32, 33, 40], [4, 15]"
Tue 18-Oct-2022,"[8, 14, 15, 21, 25, 37, 42], [13, 17, 45]"
Mon 17-Oct-2022,"[5, 12, 13, 14, 24, 45], [6, 31]"
Sun 16-Oct-2022,
Sat 15-Oct-2022,"[5, 7, 11, 12, 24, 40], [15, 28]"
Fri 14-Oct-2022,
Thu 13-Oct-2022,"[31, 35, 16, 13, 25, 18, 1], [2]"
Wed 12-Oct-2022,"[3, 10, 15, 19, 41, 42], [5, 36]"
Tue 11-Oct-2022,"[16, 19, 23, 27, 31, 32, 47], [2, 14, 45]"
Mon 10-Oct-2022,"[16, 17, 18, 29, 32, 34], [7, 26]"
Sun 09-Oct-2022,
Sat 08-Oct-2022,"[17, 20, 23, 33, 37, 45], [18, 22]"
Fri 07-Oct-2022,
Thu 06-Oct-2022,"[28, 35, 17, 14, 6, 3, 4], [10]"
Wed 05-Oct-2022,"[11, 13, 15, 27, 29, 42], [19, 39]"
Tue 04-Oct-2022,"[5, 17, 20, 37, 39, 42, 47], [22, 29, 38]"
Mon 03-Oct-2022,"[6, 8, 13, 23, 32, 43], [41, 42]"
Sun 02-Oct-2022,
Sat 01-Oct-2022,"[9, 20, 25, 30, 32, 40], [34, 35]"
Fri 30-Sep-2022,
Thu 29-Sep-2022,"[15, 19, 9, 12, 16, 35, 20], [4]"
Wed 28-Sep-2022,"[5, 21, 29, 32, 37, 42], [8, 11]"
Tue 27-Sep-2022,"[2, 6, 9, 10, 33, 35, 36], [16, 21, 41]"
Mon 26-Sep-2022,"[6, 9, 10, 16, 17, 22], [4, 44]"
Sun 25-Sep-2022,
Sat 24-Sep-2022,"[5, 7, 10, 14, 34, 41], [4, 44]"
Fri 23-Sep-2022,
Thu 22-Sep-2022,"[24, 21, 10, 15, 35, 28, 26], [8]"
Wed 21-Sep-2022,"[12, 15, 24, 26, 29, 34], [27, 43]"
Tue 20-Sep-2022,"[5, 21, 22, 24, 29, 33, 37], [8, 14, 23]"
Mon 19-Sep-2022,"[3, 24, 29, 36, 37, 40], [11, 27]"
Sun 18-Sep-2022,
Sat 17-Sep-2022,"[4, 7, 9, 21, 23, 25], [6, 11]"
Fri 16-Sep-2022,
Thu 15-Sep-2022,"[22, 31, 35, 13, 9, 2, 10], [15]"
Wed 14-Sep-2022,"[6, 10, 16, 28, 35, 43], [8, 36]"
Tue 13-Sep-2022,"[11, 13, 14, 16, 28, 33, 37], [10, 29, 31]"
Mon 12-Sep-2022,"[5, 7, 25, 30, 32, 39], [17, 28]"
Sun 11-Sep-2022,
Sat 10-Sep-2022,"[2, 8, 11, 31, 32, 45], [14, 41]"
Fri 09-Sep-2022,
Thu 08-Sep-2022,"[15, 21, 23, 13, 30, 25, 31], [10]"
Wed 07-Sep-2022,"[5, 25, 28, 31, 38, 44], [23, 43]"
Tue 06-Sep-2022,"[8, 12, 19, 28, 32, 34, 41], [9, 18, 20]"
Mon 05-Sep-2022,"[9, 15, 25, 26, 28, 35], [24, 36]"
Sun 04-Sep-2022,
Sat 03-Sep-2022,"[3, 6, 10, 18, 21, 39], [41, 43]"
Fri 02-Sep-2022,
Thu 01-Sep-2022,"[3, 10, 15, 26, 34, 12, 4], [20]"
Wed 31-Aug-2022,"[1, 5, 24, 42, 44, 45], [3, 32]"
Tue 30-Aug-2022,"[12, 24, 27, 28, 32, 34, 39], [17, 18, 22]"
Mon 29-Aug-2022,"[4, 8, 14, 25, 33, 39], [28, 42]"
Sun 28-Aug-2022,
Sat 27-Aug-2022,"[2, 3, 6, 23, 41, 42], [24, 39]"
Fri 26-Aug-2022,
Thu 25-Aug-2022,"[4, 16, 8, 25, 31, 12, 32], [17]"
Wed 24-Aug-2022,"[1, 10, 18, 21, 44, 45], [11, 42]"
Tue 23-Aug-2022,"[1, 3, 5, 6, 18, 21, 23], [10, 35, 40]"
Mon 22-Aug-2022,"[7, 8, 17, 26, 39, 41], [18, 42]"
Sun 21-Aug-2022,
Sat 20-Aug-2022,"[6, 16, 34, 35, 37, 42], [18, 40]"
Fri 19-Aug-2022,
Thu 18-Aug-2022,"[1, 22, 2, 4, 20, 23, 27], [20]"
Wed 17-Aug-2022,"[1, 10, 14, 24, 27, 32], [8, 25]"
Tue 16-Aug-2022,"[4, 5, 17, 28, 36, 45, 47], [6, 30, 46]"
Mon 15-Aug-2022,"[21, 22, 23, 30, 41, 44], [4, 7]"
Sun 14-Aug-2022,
Sat 13-Aug-2022,"[1, 15, 20, 29, 35, 38], [8, 31]"
Fri 12-Aug-2022,
Thu 11-Aug-2022,"[30, 23, 9, 22, 5, 28, 18], [3]"
Wed 10-Aug-2022,"[1, 13, 15, 17, 37, 45], [40, 41]"
Tue 09-Aug-2022,"[13, 16, 21, 32, 37, 43, 45], [28, 31, 46]"
Mon 08-Aug-2022,"[13, 17, 25, 28, 34, 36], [3, 31]"
Sun 07-Aug-2022,
Sat 06-Aug-2022,"[14, 15, 24, 31, 33, 39], [4, 40]"
Fri 05-Aug-2022,
Thu 04-Aug-2022,"[23, 21, 17, 11, 32, 6, 13], [15]"
Wed 03-Aug-2022,"[3, 9, 11, 22, 38, 44], [25, 28]"
Tue 02-Aug-2022,"[22, 23, 27, 33, 38, 39, 42], [4, 20, 37]"
Mon 01-Aug-2022,"[8, 16, 19, 26, 36, 40], [9, 42]"
Sun 31-Jul-2022,
Sat 30-Jul-2022,"[8, 12, 17, 21, 26, 42], [13, 35]"
Fri 29-Jul-2022,
Thu 28-Jul-2022,"[9, 5, 19, 34, 23, 24, 10], [13]"
Wed 27-Jul-2022,"[21, 24, 28, 29, 37, 39], [2, 19]"
Tue 26-Jul-2022,"[11, 23, 27, 29, 30, 41, 42], [8, 9, 15]"
Mon 25-Jul-2022,"[14, 18, 22, 26, 31, 36], [11, 41]"
Sun 24-Jul-2022,
Sat 23-Jul-2022,"[3, 20, 24, 32, 38, 40], [5, 31]"
Fri 22-Jul-2022,
Thu 21-Jul-2022,"[9, 8, 25, 7, 26, 2, 24], [9]"
Wed 20-Jul-2022,"[2, 7, 12, 19, 32, 41], [10, 38]"
Tue 19-Jul-2022,"[7, 9, 11, 12, 21, 28, 34], [2, 4, 16]"
Mon 18-Jul-2022,"[1, 6, 7, 11, 37, 39], [10, 21]"
Sun 17-Jul-2022,
Sat 16-Jul-2022,"[8, 11, 19, 23, 35, 37], [34, 42]"
Fri 15-Jul-2022,
Thu 14-Jul-2022,"[35, 1, 17, 33, 20, 6, 26], [5]"
Wed 13-Jul-2022,"[9, 17, 22, 23, 32, 42], [7, 39]"
Tue 12-Jul-2022,"[1, 5, 14, 18, 24, 38, 40], [27, 36, 47]"
Mon 11-Jul-2022,"[8, 22, 23, 26, 39, 40], [28, 37]"
Sun 10-Jul-2022,
Sat 09-Jul-2022,"[6, 23, 30, 37, 43, 44], [1, 45]"
Fri 08-Jul-2022,
Thu 07-Jul-2022,"[13, 16, 3, 28, 30, 14, 6], [11]"
Wed 06-Jul-2022,"[4, 8, 10, 39, 42, 44], [33, 45]"
Tue 05-Jul-2022,"[2, 17, 20, 22, 29, 31, 41], [7, 18, 36]"
Mon 04-Jul-2022,"[15, 16, 18, 25, 27, 41], [4, 21]"
Sun 03-Jul-2022,
Sat 02-Jul-2022,"[10, 15, 17, 31, 37, 42], [7, 11]"
Fri 01-Jul-2022,
Thu 30-Jun-2022,"[22, 6, 1, 16, 17, 29, 11], [2]"
Wed 29-Jun-2022,"[1, 17, 30, 32, 41, 45], [38, 43]"
Tue 28-Jun-2022,"[23, 28, 38, 42, 43, 44, 47], [24, 39, 41]"
Mon 27-Jun-2022,"[4, 21, 28, 36, 38, 42], [30, 40]"
Sun 26-Jun-2022,
Sat 25-Jun-2022,"[6, 16, 18, 20, 25, 36], [33, 39]"
Fri 24-Jun-2022,
Thu 23-Jun-2022,"[7, 31, 10, 9, 2, 22, 35], [19]"
Wed 22-Jun-2022,"[5, 14, 16, 24, 35, 38], [20, 27]"
Tue 21-Jun-2022,"[7, 11, 12, 16, 40, 41, 45], [3, 24, 46]"
Mon 20-Jun-2022,"[1, 4, 13, 20, 33, 39], [29, 37]"
Sun 19-Jun-2022,
Sat 18-Jun-2022,"[1, 11, 22, 27, 34, 37], [43, 44]"
Fri 17-Jun-2022,
Thu 16-Jun-2022,"[18, 3, 28, 29, 15, 12, 6], [15]"
Wed 15-Jun-2022,"[4, 15, 17, 18, 23, 24], [3, 36]"
Tue 14-Jun-2022,"[2, 3, 16, 22, 24, 25, 35], [31, 36, 44]"
Mon 13-Jun-2022,"[2, 5, 8, 31, 35, 37], [17, 29]"
Sun 12-Jun-2022,
Sat 11-Jun-2022,"[10, 11, 19, 21, 39, 45], [25, 35]"
Fri 10-Jun-2022,
Thu 09-Jun-2022,"[23, 6, 2, 13, 3, 34, 20], [12]"
Wed 08-Jun-2022,"[10, 21, 30, 35, 41, 43], [16, 38]"
Tue 07-Jun-2022,"[3, 4, 12, 25, 28, 33, 37], [9, 17, 19]"
Mon 06-Jun-2022,"[2, 5, 11, 20, 26, 45], [7, 14]"
Sun 05-Jun-2022,
Sat 04-Jun-2022,"[7, 8, 13, 17, 23, 25], [31, 42]"
Fri 03-Jun-2022,
Thu 02-Jun-2022,"[8, 15, 31, 21, 11, 6, 33], [7]"
Wed 01-Jun-2022,"[5, 8, 10, 15, 31, 42], [7, 36]"
Tue 31-May-2022,"[20, 21, 27, 30, 32, 36, 40], [8, 14, 28]"
Mon 30-May-2022,"[1, 18, 20, 21, 26, 36], [10, 12]"
Sun 29-May-2022,
Sat 28-May-2022,"[15, 17, 19, 28, 32, 33], [2, 24]"
Fri 27-May-2022,
Thu 26-May-2022,"[16, 19, 21, 33, 25, 13, 10], [18]"
Wed 25-May-2022,"[1, 16, 24, 28, 32, 37], [35, 38]"
Tue 24-May-2022,"[5, 19, 29, 37, 45, 46, 47], [40, 42, 43]"
Mon 23-May-2022,"[4, 12, 19, 21, 24, 36], [8, 37]"
Sun 22-May-2022,
Sat 21-May-2022,"[5, 9, 13, 23, 38, 41], [4, 43]"
Fri 20-May-2022,
Thu 19-May-2022,"[15, 34, 5, 11, 28, 8, 27], [3]"
Wed 18-May-2022,"[12, 14, 17, 19, 27, 30], [28, 32]"
Tue 17-May-2022,"[5, 8, 21, 30, 39, 44, 45], [1, 25, 40]"
Mon 16-May-2022,"[6, 12, 17, 34, 35, 43], [10, 25]"
Sun 15-May-2022,
Sat 14-May-2022,"[15, 20, 25, 27, 35, 39], [9, 21]"
Fri 13-May-2022,
Thu 12-May-2022,"[18, 16, 22, 14, 4, 7, 9], [10]"
Wed 11-May-2022,"[7, 9, 26, 39, 42, 45], [1, 29]"
Tue 10-May-2022,"[1, 3, 6, 7, 19, 42, 43], [26, 28]"
Mon 09-May-2022,"[13, 24, 32, 40, 42, 45], [1, 25]"
Sun 08-May-2022,
Sat 07-May-2022,"[6, 7, 11, 13, 17, 45], [23, 43]"
Fri 06-May-2022,
Thu 05-May-2022,"[30, 26, 16, 35, 12, 2, 17], [19]"
Wed 04-May-2022,"[10, 26, 32, 33, 35, 39], [20, 28]"
Tue 03-May-2022,"[4, 8, 15, 17, 21, 29, 44], [34, 41]"
Mon 02-May-2022,"[10, 11, 17, 18, 23, 43], [4, 42]"
Sun 01-May-2022,
Sat 30-Apr-2022,"[3, 8, 10, 20, 36, 42], [9, 45]"
Fri 29-Apr-2022,
Thu 28-Apr-2022,"[12, 7, 16, 19, 1, 24, 25], [7]"
Wed 27-Apr-2022,"[1, 4, 15, 16, 24, 30], [7, 34]"
Tue 26-Apr-2022,"[4, 5, 17, 22, 30, 34, 45], [31, 44]"
Mon 25-Apr-2022,"[1, 16, 19, 23, 40, 43], [7, 38]"
Sun 24-Apr-2022,
Sat 23-Apr-2022,"[3, 23, 31, 33, 39, 45], [17, 20]"
Fri 22-Apr-2022,
Thu 21-Apr-2022,"[22, 28, 29, 15, 25, 17, 19], [6]"
Wed 20-Apr-2022,"[2, 12, 17, 26, 27, 40], [37, 43]"
Tue 19-Apr-2022,"[5, 6, 15, 21, 27, 32, 37], [8, 28]"
Mon 18-Apr-2022,"[3, 6, 7, 11, 25, 28], [17, 30]"
Sun 17-Apr-2022,
Sat 16-Apr-2022,"[11, 12, 14, 15, 23, 37], [20, 42]"
Fri 15-Apr-2022,
Thu 14-Apr-2022,"[31, 2, 3, 5, 11, 20, 14], [4]"
Wed 13-Apr-2022,"[3, 17, 32, 34, 36, 45], [24, 43]"
Tue 12-Apr-2022,"[2, 14, 23, 25, 26, 27, 30], [4, 36]"
Mon 11-Apr-2022,"[26, 30, 32, 36, 37, 40], [10, 35]"
Sun 10-Apr-2022,
Sat 09-Apr-2022,"[1, 8, 19, 31, 35, 40], [15, 38]"
Fri 08-Apr-2022,
Thu 07-Apr-2022,"[5, 30, 15, 3, 7, 10, 34], [12]"
Wed 06-Apr-2022,"[10, 13, 17, 28, 36, 37], [16, 41]"
Tue 05-Apr-2022,"[3, 5, 30, 34, 37, 40, 45], [2, 25]"
Mon 04-Apr-2022,"[1, 9, 12, 14, 20, 32], [21, 34]"
Sun 03-Apr-2022,
Sat 02-Apr-2022,"[1, 4, 6, 15, 21, 27], [19, 41]"
Fri 01-Apr-2022,
Thu 31-Mar-2022,"[6, 28, 10, 34, 26, 27, 13], [11]"
Wed 30-Mar-2022,"[11, 13, 16, 18, 20, 21], [28, 30]"
Tue 29-Mar-2022,"[4, 7, 14, 15, 17, 23, 43], [3, 16]"
Mon 28-Mar-2022,"[2, 19, 23, 25, 35, 41], [17, 18]"
Sun 27-Mar-2022,
Sat 26-Mar-2022,"[2, 8, 13, 21, 22, 33], [10, 27]"
Fri 25-Mar-2022,
Thu 24-Mar-2022,"[9, 21, 5, 23, 32, 4, 28], [20]"
Wed 23-Mar-2022,"[2, 3, 11, 16, 24, 38], [6, 29]"
Tue 22-Mar-2022,"[2, 7, 9, 12, 16, 22, 27], [8, 13]"
Mon 21-Mar-2022,"[2, 16, 20, 24, 33, 38], [30, 31]"
Sun 20-Mar-2022,
Sat 19-Mar-2022,"[10, 24, 32, 34, 38, 43], [6, 25]"
Fri 18-Mar-2022,
Thu 17-Mar-2022,"[23, 19, 2, 17, 7, 25, 13], [13]"
Wed 16-Mar-2022,"[2, 6, 9, 19, 28, 31], [27, 37]"
Tue 15-Mar-2022,"[6, 7, 12, 17, 33, 37, 41], [11, 34]"
Mon 14-Mar-2022,"[21, 33, 34, 37, 38, 42], [20, 29]"
Sun 13-Mar-2022,
Sat 12-Mar-2022,"[4, 29, 35, 37, 40, 41], [21, 27]"
Fri 11-Mar-2022,
Thu 10-Mar-2022,"[15, 29, 5, 19, 13, 16, 35], [16]"
Wed 09-Mar-2022,"[4, 8, 14, 17, 36, 44], [33, 35]"
Tue 08-Mar-2022,"[7, 14, 24, 26, 35, 44, 45], [5, 12]"
Mon 07-Mar-2022,"[4, 15, 19, 30, 33, 34], [6, 16]"
Sun 06-Mar-2022,
Sat 05-Mar-2022,"[2, 16, 18, 19, 30, 40], [9, 28]"
Fri 04-Mar-2022,
Thu 03-Mar-2022,"[4, 27, 24, 28, 2, 12, 18], [4]"
Wed 02-Mar-2022,"[15, 24, 27, 31, 36, 42], [12, 18]"
Tue 01-Mar-2022,"[4, 6, 19, 20, 29, 31, 32], [26, 39]"
Mon 28-Feb-2022,"[9, 12, 22, 26, 30, 38], [35, 40]"
Sun 27-Feb-2022,
Sat 26-Feb-2022,"[3, 7, 16, 23, 26, 34], [17, 35]"
Fri 25-Feb-2022,
Thu 24-Feb-2022,"[6, 15, 9, 27, 32, 28, 33], [8]"
Wed 23-Feb-2022,"[4, 8, 13, 20, 31, 37], [3, 23]"
Tue 22-Feb-2022,"[14, 26, 32, 34, 38, 39, 43], [2, 44]"
Mon 21-Feb-2022,"[3, 21, 25, 34, 39, 45], [35, 41]"
Sun 20-Feb-2022,
Sat 19-Feb-2022,"[1, 5, 18, 20, 23, 34], [9, 35]"
Fri 18-Feb-2022,
Thu 17-Feb-2022,"[24, 7, 34, 22, 13, 30, 6], [10]"
Wed 16-Feb-2022,"[4, 7, 10, 14, 26, 28], [13, 33]"
Tue 15-Feb-2022,"[5, 7, 9, 16, 28, 37, 41], [31, 35]"
Mon 14-Feb-2022,"[4, 11, 29, 31, 35, 37], [5, 21]"
Sun 13-Feb-2022,
Sat 12-Feb-2022,"[13, 35, 36, 37, 42, 43], [5, 15]"
Fri 11-Feb-2022,
Thu 10-Feb-2022,"[19, 32, 5, 31, 3, 26, 16], [6]"
Wed 09-Feb-2022,"[1, 17, 19, 26, 39, 41], [29, 36]"
Tue 08-Feb-2022,"[1, 4, 7, 17, 25, 32, 45], [26, 36]"
Mon 07-Feb-2022,"[4, 5, 19, 20, 25, 26], [7, 42]"
Sun 06-Feb-2022,
Sat 05-Feb-2022,"[2, 9, 10, 11, 22, 37], [6, 40]"
Fri 04-Feb-2022,
Thu 03-Feb-2022,"[22, 18, 11, 26, 21, 16, 31], [8]"
Wed 02-Feb-2022,"[5, 8, 15, 27, 33, 45], [16, 36]"
Tue 01-Feb-2022,"[8, 10, 20, 23, 37, 43, 44], [12, 18]"
Mon 31-Jan-2022,"[2, 12, 17, 21, 41, 43], [13, 29]"
Sun 30-Jan-2022,
Sat 29-Jan-2022,"[8, 9, 22, 23, 34, 40], [13, 17]"
Fri 28-Jan-2022,
Thu 27-Jan-2022,"[4, 25, 15, 27, 32, 10, 28], [18]"
Wed 26-Jan-2022,"[5, 9, 11, 14, 21, 39], [30, 43]"
Tue 25-Jan-2022,"[4, 11, 17, 22, 26, 31, 36], [6, 16]"
Mon 24-Jan-2022,"[1, 9, 20, 22, 34, 38], [5, 13]"
Sun 23-Jan-2022,
Sat 22-Jan-2022,"[1, 12, 14, 21, 39, 43], [19, 32]"
Fri 21-Jan-2022,
Thu 20-Jan-2022,"[25, 14, 35, 26, 34, 11, 31], [1]"
Wed 19-Jan-2022,"[15, 22, 25, 27, 41, 43], [2, 18]"
Tue 18-Jan-2022,"[3, 9, 14, 17, 30, 37, 38], [12, 34]"
Mon 17-Jan-2022,"[10, 21, 27, 32, 35, 40], [11, 36]"
Sun 16-Jan-2022,
Sat 15-Jan-2022,"[3, 11, 19, 33, 38, 42], [13, 39]"
Fri 14-Jan-2022,
Thu 13-Jan-2022,"[29, 28, 13, 2, 33, 24, 9], [13]"
Wed 12-Jan-2022,"[7, 15, 18, 22, 31, 37], [20, 43]"
Tue 11-Jan-2022,"[1, 3, 18, 22, 32, 37, 38], [7, 15]"
Mon 10-Jan-2022,"[1, 8, 13, 27, 31, 35], [4, 5]"
Sun 09-Jan-2022,
Sat 08-Jan-2022,"[3, 17, 20, 24, 27, 29], [9, 18]"
Fri 07-Jan-2022,
Thu 06-Jan-2022,"[15, 5, 28, 20, 29, 34, 27], [8]"
Wed 05-Jan-2022,"[3, 5, 7, 12, 36, 40], [20, 42]"
Tue 04-Jan-2022,"[5, 6, 11, 24, 25, 26, 44], [34, 35]"
Mon 03-Jan-2022,"[10, 23, 26, 35, 40, 44], [25, 38]"
Sun 02-Jan-2022,
Thu 30-Dec-2021,"[35, 26, 18, 32, 23, 19, 16], [10]"
Wed 29-Dec-2021,"[6, 9, 11, 29, 31, 32], [24, 36]"
Tue 28-Dec-2021,"[14, 20, 25, 31, 41, 42, 45], [3, 6]"
Mon 27-Dec-2021,"[9, 13, 22, 32, 39, 45], [29, 41]"
Sun 26-Dec-2021,
Sat 25-Dec-2021,"[6, 19, 21, 30, 31, 42], [15, 38]"
Fri 24-Dec-2021,
Thu 23-Dec-2021,"[3, 33, 29, 13, 10, 20, 16], [19]"
Wed 22-Dec-2021,"[3, 10, 15, 21, 23, 28], [30, 39]"
Tue 21-Dec-2021,"[3, 14, 18, 26, 30, 36, 43], [9, 13]"
Mon 20-Dec-2021,"[6, 16, 17, 19, 23, 40], [2, 7]"
Sun 19-Dec-2021,
Sat 18-Dec-2021,"[1, 19, 25, 29, 36, 44], [21, 35]"
Fri 17-Dec-2021,
Thu 16-Dec-2021,"[34, 18, 3, 30, 33, 25, 32], [6]"
Wed 15-Dec-2021,"[5, 10, 11, 33, 34, 42], [18, 32]"
Tue 14-Dec-2021,"[1, 3, 23, 26, 31, 34, 41], [16, 36]"
Mon 13-Dec-2021,"[2, 14, 20, 27, 28, 29], [24, 40]"
Sun 12-Dec-2021,
Sat 11-Dec-2021,"[6, 12, 27, 35, 37, 39], [2, 19]"
Fri 10-Dec-2021,
Thu 09-Dec-2021,"[4, 34, 9, 25, 28, 29, 14], [3]"
Wed 08-Dec-2021,"[2, 6, 12, 30, 32, 37], [23, 28]"
Tue 07-Dec-2021,"[12, 17, 22, 28, 33, 36, 40], [24, 45]"
Mon 06-Dec-2021,"[9, 14, 17, 25, 30, 41], [6, 16]"
Sun 05-Dec-2021,
Sat 04-Dec-2021,"[8, 24, 31, 39, 44, 45], [21, 41]"
Fri 03-Dec-2021,
Thu 02-Dec-2021,"[27, 30, 4, 5, 33, 26, 19], [8]"
Wed 01-Dec-2021,"[12, 17, 18, 31, 37, 41], [21, 33]"
Tue 30-Nov-2021,"[3, 5, 7, 34, 36, 39, 42], [1, 2]"
Mon 29-Nov-2021,"[2, 6, 14, 22, 36, 43], [12, 42]"
Sun 28-Nov-2021,
Sat 27-Nov-2021,"[3, 5, 27, 34, 41, 45], [10, 24]"
Fri 26-Nov-2021,
Thu 25-Nov-2021,"[21, 17, 16, 3, 22, 34, 9], [9]"
Wed 24-Nov-2021,"[4, 5, 6, 10, 36, 39], [21, 32]"
Tue 23-Nov-2021,"[4, 7, 10, 17, 19, 26, 38], [22, 23]"
Mon 22-Nov-2021,"[3, 9, 12, 25, 31, 35], [4, 41]"
Sun 21-Nov-2021,
Sat 20-Nov-2021,"[9, 17, 20, 21, 25, 33], [4, 19]"
Fri 19-Nov-2021,
Thu 18-Nov-2021,"[34, 13, 1, 8, 3, 5, 19], [11]"
Wed 17-Nov-2021,"[4, 8, 24, 32, 40, 42], [3, 16]"
Tue 16-Nov-2021,"[13, 24, 32, 34, 35, 38, 39], [8, 19]"
Mon 15-Nov-2021,"[5, 13, 21, 26, 29, 41], [14, 43]"
Sun 14-Nov-2021,
Sat 13-Nov-2021,"[17, 22, 26, 29, 32, 40], [12, 21]"
Fri 12-Nov-2021,
Thu 11-Nov-2021,"[17, 2, 20, 3, 4, 1, 15], [16]"
Wed 10-Nov-2021,"[8, 11, 13, 24, 30, 43], [12, 32]"
Tue 09-Nov-2021,"[6, 11, 17, 36, 40, 44, 45], [19, 27]"
Mon 08-Nov-2021,"[8, 11, 25, 26, 30, 42], [22, 32]"
Sun 07-Nov-2021,
Sat 06-Nov-2021,"[11, 15, 28, 30, 33, 39], [19, 35]"
Fri 05-Nov-2021,
Thu 04-Nov-2021,"[30, 15, 27, 12, 34, 18, 8], [8]"
Wed 03-Nov-2021,"[5, 10, 23, 25, 28, 33], [1, 18]"
Tue 02-Nov-2021,"[1, 4, 8, 23, 25, 31, 38], [11, 44]"
Mon 01-Nov-2021,"[12, 24, 26, 31, 37, 40], [1, 39]"
Sun 31-Oct-2021,
Sat 30-Oct-2021,"[4, 16, 26, 29, 30, 32], [37, 43]"
Fri 29-Oct-2021,
Thu 28-Oct-2021,"[14, 10, 29, 26, 9, 15, 23], [3]"
Wed 27-Oct-2021,"[9, 14, 18, 19, 22, 44], [21, 42]"
Tue 26-Oct-2021,"[1, 13, 15, 17, 32, 44, 45], [8, 34]"
Mon 25-Oct-2021,"[1, 4, 6, 11, 17, 20], [32, 41]"
Sun 24-Oct-2021,
Sat 23-Oct-2021,"[9, 10, 16, 22, 26, 32], [17, 38]"
Fri 22-Oct-2021,
Thu 21-Oct-2021,"[7, 17, 11, 28, 30, 2, 27], [11]"
Wed 20-Oct-2021,"[9, 14, 21, 31, 41, 43], [3, 22]"
Tue 19-Oct-2021,"[8, 13, 14, 25, 35, 36, 43], [30, 34]"
Mon 18-Oct-2021,"[7, 11, 19, 20, 34, 39], [4, 18]"
Sun 17-Oct-2021,
Sat 16-Oct-2021,"[2, 7, 17, 26, 27, 38], [1, 19]"
Fri 15-Oct-2021,
Thu 14-Oct-2021,"[23, 20, 17, 27, 22, 32, 12], [17]"
Wed 13-Oct-2021,"[1, 16, 19, 24, 39, 40], [11, 12]"
Tue 12-Oct-2021,"[4, 10, 13, 27, 30, 32, 37], [5, 41]"
Mon 11-Oct-2021,"[16, 18, 26, 31, 41, 42], [4, 15]"
Sun 10-Oct-2021,
Sat 09-Oct-2021,"[18, 22, 24, 34, 40, 42], [19, 37]"
Fri 08-Oct-2021,
Thu 07-Oct-2021,"[27, 25, 34, 4, 29, 13, 18], [13]"
Wed 06-Oct-2021,"[4, 8, 19, 33, 37, 39], [6, 9]"
Tue 05-Oct-2021,"[5, 11, 12, 22, 27, 30, 37], [4, 29]"
Mon 04-Oct-2021,"[11, 16, 18, 32, 39, 43], [10, 26]"
Sun 03-Oct-2021,
Sat 02-Oct-2021,"[13, 17, 26, 28, 33, 44], [18, 38]"
Fri 01-Oct-2021,
Thu 30-Sep-2021,"[18, 14, 25, 2, 27, 7, 24], [20]"
Wed 29-Sep-2021,"[4, 20, 23, 25, 26, 43], [1, 27]"
Tue 28-Sep-2021,"[2, 6, 17, 20, 32, 41, 42], [12, 14]"
Mon 27-Sep-2021,"[2, 4, 15, 21, 24, 36], [3, 18]"
Sun 26-Sep-2021,
Sat 25-Sep-2021,"[6, 28, 29, 33, 36, 40], [26, 43]"
Fri 24-Sep-2021,
Thu 23-Sep-2021,"[3, 10, 23, 24, 14, 8, 21], [5]"
Wed 22-Sep-2021,"[3, 5, 29, 38, 41, 44], [24, 36]"
Tue 21-Sep-2021,"[3, 27, 31, 37, 38, 39, 42], [10, 17]"
Mon 20-Sep-2021,"[5, 11, 16, 38, 43, 44], [12, 45]"
Sun 19-Sep-2021,
Sat 18-Sep-2021,"[5, 6, 15, 18, 36, 43], [24, 29]"
Fri 17-Sep-2021,
Thu 16-Sep-2021,"[1, 30, 9, 32, 8, 31, 22], [9]"
Wed 15-Sep-2021,"[11, 14, 25, 41, 44, 45], [10, 33]"
Tue 14-Sep-2021,"[5, 6, 8, 21, 23, 33, 35], [37, 41]"
Mon 13-Sep-2021,"[14, 15, 18, 22, 24, 33], [16, 31]"
Sun 12-Sep-2021,
Sat 11-Sep-2021,"[8, 10, 17, 23, 26, 34], [36, 41]"
Fri 10-Sep-2021,
Thu 09-Sep-2021,"[3, 20, 8, 6, 2, 17, 23], [2]"
Wed 08-Sep-2021,"[5, 6, 23, 26, 38, 40], [13, 16]"
